9881,7.961745548,gale,city,30,citybus,road=city_proper,198.5200141,198.5400141,-506.7599726,317.6866789,97.44310408
9882,8.129841682,gale,city,30,citybus,road=city_proper,198.5400141,198.5600141,-506.7915347,317.6549822,97.44691611
9883,7.979309351,gale,city,30,citybus,road=city_proper,198.5600141,198.5800141,-506.8231399,317.6231773,97.45094288
9884,8.009958862,gale,city,30,citybus,road=city_proper,198.5800141,198.6000141,-506.8544368,317.591639,97.45503404
9885,7.941584515,gale,city,30,citybus,road=city_proper,198.6000141,198.6200141,-506.8856809,317.5602247,97.45888856
9886,7.993554103,gale,city,30,citybus,road=city_proper,198.6200141,198.6400141,-506.9166852,317.528713,97.46263993
9887,8.030604944,gale,city,30,citybus,road=city_proper,198.6400141,198.6600141,-506.9480276,317.4970279,97.46669054
9888,7.873446269,gale,city,30,citybus,road=city_proper,198.6600141,198.6800141,-506.9792599,317.4657752,97.47109218
9889,8.025995841,gale,city,30,citybus,road=city_proper,198.6800141,198.7000141,-507.0103937,317.4345897,97.47535491
9890,7.905534179,gale,city,30,citybus,road=city_proper,198.7000141,198.7200141,-507.0416486,317.4030157,97.47927431
9891,7.846946948,gale,city,30,citybus,road=city_proper,198.7200141,198.7400141,-507.0722514,317.3718995,97.48336944
9892,7.970998522,gale,city,30,citybus,road=city_proper,198.7400141,198.7600141,-507.1034102,317.340841,97.48767948
9893,7.925765031,gale,city,30,citybus,road=city_proper,198.7600141,198.7800141,-507.1348263,317.3096569,97.49208657
9894,7.907262571,gale,city,30,citybus,road=city_proper,198.7800141,198.8000141,-507.1658481,317.2786148,97.4965563
9895,7.799249596,gale,city,30,citybus,road=city_proper,198.8000141,198.8200141,-507.1968492,317.2479022,97.50080595
9896,7.880857681,gale,city,30,citybus,road=city_proper,198.8200141,198.8400141,-507.2276582,317.2172687,97.50501549
9897,7.945189636,gale,city,30,citybus,road=city_proper,198.8400141,198.8600141,-507.2591077,317.1862744,97.50944012
9898,7.778061566,gale,city,30,citybus,road=city_proper,198.8600141,198.8800141,-507.2903644,317.1557411,97.51422813
9899,7.873285922,gale,city,30,citybus,road=city_proper,198.8800141,198.9000141,-507.3213677,317.1255575,97.51900671
9900,7.864523593,gale,city,30,citybus,road=city_proper,198.9000141,198.9200141,-507.3528851,317.0950497,97.52345299
9901,7.761504854,gale,city,30,citybus,road=city_proper,198.9200141,198.9400141,-507.3837689,317.0646722,97.52794613
9902,7.837146683,gale,city,30,citybus,road=city_proper,198.9400141,198.9600141,-507.4150483,317.0345626,97.53283223
9903,7.821919475,gale,city,30,citybus,road=city_proper,198.9600141,198.9800141,-507.4465697,317.0045431,97.53775014
9904,7.835953718,gale,city,30,citybus,road=city_proper,198.9800141,199.0000141,-507.4777753,316.9743277,97.54261356
9905,7.767280173,gale,city,30,citybus,road=city_proper,199.0000141,199.0200141,-507.5091008,316.9442477,97.54746796
9906,7.702833084,gale,city,30,citybus,road=city_proper,199.0200141,199.0400141,-507.5398537,316.914447,97.55207113
9907,7.895338088,gale,city,30,citybus,road=city_proper,199.0400141,199.0600141,-507.5712181,316.8843724,97.55706896
9908,7.743806738,gale,city,30,citybus,road=city_proper,199.0600141,199.0800141,-507.6026045,316.8543032,97.56233586
9909,7.757286729,gale,city,30,citybus,road=city_proper,199.0800141,199.1000141,-507.6334166,316.8244147,97.56751397
9910,7.806486212,gale,city,30,citybus,road=city_proper,199.1000141,199.1200141,-507.6646015,316.7943687,97.57253728
9911,7.664284745,gale,city,30,citybus,road=city_proper,199.1200141,199.1400141,-507.6954684,316.7644573,97.57753508
9912,7.79650554,gale,city,30,citybus,road=city_proper,199.1400141,199.1600141,-507.7263026,316.7346598,97.5827942
9913,7.774457824,gale,city,30,citybus,road=city_proper,199.1600141,199.1800141,-507.7575607,316.7045638,97.58815067
9914,7.737073394,gale,city,30,citybus,road=city_proper,199.1800141,199.2000141,-507.7883873,316.6746271,97.59359108
9915,7.70490101,gale,city,30,citybus,road=city_proper,199.2000141,199.2200141,-507.8193308,316.6450012,97.59889219
9916,7.693999228,gale,city,30,citybus,road=city_proper,199.2200141,199.2400141,-507.8502344,316.6154508,97.60403919
9917,7.759352298,gale,city,30,citybus,road=city_proper,199.2400141,199.2600141,-507.8811264,316.585599,97.60939188
9918,7.699368738,gale,city,30,citybus,road=city_proper,199.2600141,199.2800141,-507.9124081,316.5559317,97.61499121
9919,7.680148413,gale,city,30,citybus,road=city_proper,199.2800141,199.3000141,-507.9434131,316.526754,97.62055499
9920,7.745573573,gale,city,30,citybus,road=city_proper,199.3000141,199.3200141,-507.9747322,316.4974782,97.62613962
9921,7.664171145,gale,city,30,citybus,road=city_proper,199.3200141,199.3400141,-508.0059391,316.4682926,97.63153111
9922,7.696144488,gale,city,30,citybus,road=city_proper,199.3400141,199.3600141,-508.0370427,316.4392694,97.63706958
9923,7.705738693,gale,city,30,citybus,road=city_proper,199.3600141,199.3800141,-508.0686875,316.4104256,97.6428615
9924,7.678732314,gale,city,30,citybus,road=city_proper,199.3800141,199.4000141,-508.1001889,316.3816219,97.64873648
9925,7.666253465,gale,city,30,citybus,road=city_proper,199.4000141,199.4200141,-508.13182,316.3529395,97.65448043
9926,7.606779464,gale,city,30,citybus,road=city_proper,199.4200141,199.4400141,-508.1634014,316.3245022,97.66010058
9927,7.66282925,gale,city,30,citybus,road=city_proper,199.4400141,199.4600141,-508.1950073,316.2961935,97.66566012
9928,7.705040117,gale,city,30,citybus,road=city_proper,199.4600141,199.4800141,-508.2270087,316.2679208,97.67142898
9929,7.62915514,gale,city,30,citybus,road=city_proper,199.4800141,199.5000141,-508.258787,316.2397368,97.67722732
9930,7.683041563,gale,city,30,citybus,road=city_proper,199.5000141,199.5200141,-508.2907948,316.2115826,97.68305202
9931,7.580018034,gale,city,30,citybus,road=city_proper,199.5200141,199.5400141,-508.3228478,316.1837287,97.68852596
9932,7.626340589,gale,city,30,citybus,road=city_proper,199.5400141,199.5600141,-508.3547748,316.1560671,97.69398425
9933,7.707936514,gale,city,30,citybus,road=city_proper,199.5600141,199.5800141,-508.3868908,316.1280862,97.69943157
9934,7.63730268,gale,city,30,citybus,road=city_proper,199.5800141,199.6000141,-508.4190259,316.1001368,97.70504863
9935,7.637750878,gale,city,30,citybus,road=city_proper,199.6000141,199.6200141,-508.4510385,316.0723423,97.71056926
9936,7.6236521,gale,city,30,citybus,road=city_proper,199.6200141,199.6400141,-508.483105,316.0445742,97.71597062
9937,7.643873866,gale,city,30,citybus,road=city_proper,199.6400141,199.6600141,-508.5148592,316.0164334,97.72122723
9938,7.652511783,gale,city,30,citybus,road=city_proper,199.6600141,199.6800141,-508.5465606,315.9881508,97.72649172
9939,7.640525424,gale,city,30,citybus,road=city_proper,199.6800141,199.7000141,-508.5782582,315.9598776,97.7319598
9940,7.6726548,gale,city,30,citybus,road=city_proper,199.7000141,199.7200141,-508.6097351,315.9312989,97.73739892
9941,7.667163768,gale,city,30,citybus,road=city_proper,199.7200141,199.7400141,-508.6410611,315.9024574,97.74279752
9942,7.634008918,gale,city,30,citybus,road=city_proper,199.7400141,199.7600141,-508.6721334,315.8735477,97.74805738
9943,7.669097855,gale,city,30,citybus,road=city_proper,199.7600141,199.7800141,-508.7030802,315.8444882,97.753433
9944,7.641713447,gale,city,30,citybus,road=city_proper,199.7800141,199.8000141,-508.7340277,315.8151516,97.75900558
9945,7.695028285,gale,city,30,citybus,road=city_proper,199.8000141,199.8200141,-508.7648667,315.7856607,97.76460079
9946,7.65162477,gale,city,30,citybus,road=city_proper,199.8200141,199.8400141,-508.7955583,315.7560571,97.77008771
9947,7.667762545,gale,city,30,citybus,road=city_proper,199.8400141,199.8600141,-508.8262646,315.7266174,97.77558746
9948,7.660149741,gale,city,30,citybus,road=city_proper,199.8600141,199.8800141,-508.8568956,315.6971411,97.78113395
9949,7.721339167,gale,city,30,citybus,road=city_proper,199.8800141,199.9000141,-508.8875938,315.6674823,97.78679848
9950,7.697910591,gale,city,30,citybus,road=city_proper,199.9000141,199.9200142,-508.9184461,315.6376973,97.79252266
9951,7.652762446,gale,city,30,citybus,road=city_proper,199.9200142,199.9400142,-508.9491407,315.6080669,97.79822886
9952,7.657939092,gale,city,30,citybus,road=city_proper,199.9400142,199.9600142,-508.9799131,315.5787937,97.80384749
9953,7.720160931,gale,city,30,citybus,road=city_proper,199.9600142,199.9800142,-509.0109531,315.5493423,97.80960218
9954,7.683130283,gale,city,30,citybus,road=city_proper,199.9800142,200.0000142,-509.0417655,315.5198706,97.81530991
9955,7.710840347,gale,city,30,citybus,road=city_proper,200.0000142,200.0200142,-509.0728296,315.4904565,97.8212711
9956,7.657091104,gale,city,30,citybus,road=city_proper,200.0200142,200.0400142,-509.1038763,315.461207,97.82693855
9957,7.681389048,gale,city,30,citybus,road=city_proper,200.0400142,200.0600142,-509.1349599,315.432001,97.83278883
9958,7.675493663,gale,city,30,citybus,road=city_proper,200.0600142,200.0800142,-509.1662209,315.4029282,97.83861847
9959,7.640467649,gale,city,30,citybus,road=city_proper,200.0800142,200.1000142,-509.1973422,315.3739507,97.84456644
9960,7.743624002,gale,city,30,citybus,road=city_proper,200.1000142,200.1200142,-509.2286907,315.3449535,97.85044865
9961,7.66139159,gale,city,30,citybus,road=city_proper,200.1200142,200.1400142,-509.2601601,315.3158944,97.85631689
9962,7.649903996,gale,city,30,citybus,road=city_proper,200.1400142,200.1600142,-509.291356,315.2871225,97.86221162
9963,7.677854878,gale,city,30,citybus,road=city_proper,200.1600142,200.1800142,-509.3229335,315.2586262,97.86815622
9964,7.666988599,gale,city,30,citybus,road=city_proper,200.1800142,200.2000142,-509.3545275,315.2300166,97.87404022
9965,7.672177498,gale,city,30,citybus,road=city_proper,200.2000142,200.2200142,-509.386166,315.2013708,97.87997244
9966,7.671821309,gale,city,30,citybus,road=city_proper,200.2200142,200.2400142,-509.417862,315.1728292,97.88591336
9967,7.659624023,gale,city,30,citybus,road=city_proper,200.2400142,200.2600142,-509.4496275,315.1445561,97.89177692
9968,7.672705286,gale,city,30,citybus,road=city_proper,200.2600142,200.2800142,-509.4815494,315.1164747,97.89754569
9969,7.64447318,gale,city,30,citybus,road=city_proper,200.2800142,200.3000142,-509.5133328,315.0882936,97.90334568
9970,7.686768585,gale,city,30,citybus,road=city_proper,200.3000142,200.3200142,-509.5453261,315.0600622,97.9093155
9971,7.664005786,gale,city,30,citybus,road=city_proper,200.3200142,200.3400142,-509.5774486,315.031945,97.91508033
9972,7.642470242,gale,city,30,citybus,road=city_proper,200.3400142,200.3600142,-509.6094767,315.0039481,97.92088547
9973,7.672772136,gale,city,30,citybus,road=city_proper,200.3600142,200.3800142,-509.6414068,314.9759283,97.9264337
9974,7.647244609,gale,city,30,citybus,road=city_proper,200.3800142,200.4000142,-509.6733293,314.9478895,97.93211737
9975,7.699360374,gale,city,30,citybus,road=city_proper,200.4000142,200.4200142,-509.7054392,314.919819,97.93778162
9976,7.657504524,gale,city,30,citybus,road=city_proper,200.4200142,200.4400142,-509.7375022,314.89153,97.94356842
9977,7.643430907,gale,city,30,citybus,road=city_proper,200.4400142,200.4600142,-509.769117,314.8630673,97.94913499
9978,7.692539387,gale,city,30,citybus,road=city_proper,200.4600142,200.4800142,-509.8009112,314.8346542,97.95453202
9979,7.633759527,gale,city,30,citybus,road=city_proper,200.4800142,200.5000142,-509.8325415,314.8062593,97.95994984
9980,7.758216805,gale,city,30,citybus,road=city_proper,200.5000142,200.5200142,-509.8639432,314.7774719,97.96549711
9981,7.699129314,gale,city,30,citybus,road=city_proper,200.5200142,200.5400142,-509.8954259,314.7481583,97.97108845
9982,7.643566158,gale,city,30,citybus,road=city_proper,200.5400142,200.5600142,-509.926523,314.7190142,97.97650739
9983,7.664369388,gale,city,30,citybus,road=city_proper,200.5600142,200.5800142,-509.9575981,314.6900226,97.98185605
9984,7.700191466,gale,city,30,citybus,road=city_proper,200.5800142,200.6000142,-509.9886126,314.6604839,97.98727417
9985,7.727793788,gale,city,30,citybus,road=city_proper,200.6000142,200.6200142,-510.0192946,314.6308462,97.99277904
9986,7.69969091,gale,city,30,citybus,road=city_proper,200.6200142,200.6400142,-510.0503786,314.6011103,97.99843424
9987,7.650841573,gale,city,30,citybus,road=city_proper,200.6400142,200.6600142,-510.0809641,314.5716222,98.00385992
9988,7.706961603,gale,city,30,citybus,road=city_proper,200.6600142,200.6800142,-510.1116596,314.5417195,98.00934112
9989,7.692201174,gale,city,30,citybus,road=city_proper,200.6800142,200.7000142,-510.1423852,314.5119576,98.0148553
9990,7.684720236,gale,city,30,citybus,road=city_proper,200.7000142,200.7200142,-510.1729646,314.4823735,98.02069991
9991,7.77833829,gale,city,30,citybus,road=city_proper,200.7200142,200.7400142,-510.2038673,314.4525806,98.02645341
9992,7.637051194,gale,city,30,citybus,road=city_proper,200.7400142,200.7600142,-510.234522,314.4226644,98.03211331
9993,7.693288393,gale,city,30,citybus,road=city_proper,200.7600142,200.7800142,-510.2651053,314.393005,98.03778473
9994,7.646747264,gale,city,30,citybus,road=city_proper,200.7800142,200.8000142,-510.2959657,314.3635574,98.04354687
9995,7.737078227,gale,city,30,citybus,road=city_proper,200.8000142,200.8200142,-510.3265927,314.3338826,98.04938994
9996,7.732356181,gale,city,30,citybus,road=city_proper,200.8200142,200.8400142,-510.3575218,314.3039969,98.05527333
9997,7.619558665,gale,city,30,citybus,road=city_proper,200.8400142,200.8600142,-510.3882041,314.2743607,98.06113679
9998,7.693144298,gale,city,30,citybus,road=city_proper,200.8600142,200.8800142,-510.4187666,314.2448826,98.06682708
9999,7.702105622,gale,city,30,citybus,road=city_proper,200.8800142,200.9000142,-510.4496529,314.2150299,98.07254379
10000,7.683918335,gale,city,30,citybus,road=city_proper,200.9000142,200.9200142,-510.4801276,314.1853105,98.07831846
10001,7.712951263,gale,city,30,citybus,road=city_proper,200.9200142,200.9400142,-510.5109994,314.1556389,98.08431998
10002,7.713748874,gale,city,30,citybus,road=city_proper,200.9400142,200.9600142,-510.5416915,314.1258168,98.0900615
10003,7.699192213,gale,city,30,citybus,road=city_proper,200.9600142,200.9800142,-510.5722765,314.0957708,98.09577842
10004,7.668516563,gale,city,30,citybus,road=city_proper,200.9800142,201.0000142,-510.6029247,314.0659452,98.10129091
10005,7.668445694,gale,city,30,citybus,road=city_proper,201.0000142,201.0200142,-510.6334031,314.0363393,98.10698652
10006,7.853049306,gale,city,30,citybus,road=city_proper,201.0200142,201.0400142,-510.6643837,314.0061198,98.11275628
10007,7.683294972,gale,city,30,citybus,road=city_proper,201.0400142,201.0600142,-510.6950852,313.9758692,98.11845223
10008,7.691713686,gale,city,30,citybus,road=city_proper,201.0600142,201.0800142,-510.7255513,313.9460455,98.12408724
10009,7.766244087,gale,city,30,citybus,road=city_proper,201.0800142,201.1000142,-510.7563718,313.9160715,98.12942144
10010,7.743232316,gale,city,30,citybus,road=city_proper,201.1000142,201.1200142,-510.7870748,313.8856688,98.13494837
10011,7.825988211,gale,city,30,citybus,road=city_proper,201.1200142,201.1400142,-510.8178977,313.8554063,98.14065046
10012,7.732421477,gale,city,30,citybus,road=city_proper,201.1400142,201.1600142,-510.8488699,313.8253279,98.14639542
10013,7.837432881,gale,city,30,citybus,road=city_proper,201.1600142,201.1800142,-510.8794955,313.7951193,98.15186107
10014,7.791205919,gale,city,30,citybus,road=city_proper,201.1800142,201.2000142,-510.9104851,313.7644863,98.15720938
10015,7.69563691,gale,city,30,citybus,road=city_proper,201.2000142,201.2200142,-510.9411832,313.7342657,98.16273857
10016,7.884907168,gale,city,30,citybus,road=city_proper,201.2200142,201.2400142,-510.9722334,313.7040961,98.16849103
10017,7.883862101,gale,city,30,citybus,road=city_proper,201.2400142,201.2600142,-511.0035517,313.67325,98.17417134
10018,7.787129362,gale,city,30,citybus,road=city_proper,201.2600142,201.2800142,-511.0342303,313.6427384,98.17979682
10019,7.819229389,gale,city,30,citybus,road=city_proper,201.2800142,201.3000142,-511.0652471,313.6124979,98.18528364
10020,7.835839468,gale,city,30,citybus,road=city_proper,201.3000142,201.3200142,-511.0963724,313.5819832,98.19087525
10021,7.929743688,gale,city,30,citybus,road=city_proper,201.3200142,201.3400143,-511.1275725,313.551016,98.19653646
10022,7.84563737,gale,city,30,citybus,road=city_proper,201.3400143,201.3600143,-511.1588223,313.5201709,98.20250751
10023,7.860091495,gale,city,30,citybus,road=city_proper,201.3600143,201.3800143,-511.1897985,313.4898923,98.2083348
10024,7.982698433,gale,city,30,citybus,road=city_proper,201.3800143,201.4000143,-511.221234,313.4590578,98.2139564
10025,7.832481396,gale,city,30,citybus,road=city_proper,201.4000143,201.4200143,-511.2524505,313.4280437,98.21971957
10026,7.910977113,gale,city,30,citybus,road=city_proper,201.4200143,201.4400143,-511.2835793,313.3973433,98.22587031
10027,7.968504631,gale,city,30,citybus,road=city_proper,201.4400143,201.4600143,-511.315312,313.3664734,98.23201371
10028,7.960665351,gale,city,30,citybus,road=city_proper,201.4600143,201.4800143,-511.3467923,313.3355122,98.23795336
10029,7.936015754,gale,city,30,citybus,road=city_proper,201.4800143,201.5000143,-511.3782278,313.3045719,98.24393391
10030,7.899248237,gale,city,30,citybus,road=city_proper,201.5000143,201.5200143,-511.4096138,313.2739112,98.24992516
10031,8.089367649,gale,city,30,citybus,road=city_proper,201.5200143,201.5400143,-511.4413615,313.2428918,98.25602794
10032,7.99814662,gale,city,30,citybus,road=city_proper,201.5400143,201.5600143,-511.47348,313.211458,98.26228816
10033,7.885740791,gale,city,30,citybus,road=city_proper,201.5600143,201.5800143,-511.5048963,313.1806657,98.26862758
10034,8.079968518,gale,city,30,citybus,road=city_proper,201.5800143,201.6000143,-511.5367192,313.1498279,98.27447742
10035,8.04816862,gale,city,30,citybus,road=city_proper,201.6000143,201.6200143,-511.5688195,313.1184848,98.28032491
10036,8.045632241,gale,city,30,citybus,road=city_proper,201.6200143,201.6400143,-511.600598,313.0872133,98.2865345
10037,8.035832959,gale,city,30,citybus,road=city_proper,201.6400143,201.6600143,-511.6327091,313.0561415,98.29285243
10038,8.096953444,gale,city,30,citybus,road=city_proper,201.6600143,201.6800143,-511.6647989,313.0249144,98.29881771
10039,8.09493415,gale,city,30,citybus,road=city_proper,201.6800143,201.7000143,-511.6970496,312.9933434,98.30454507
10040,7.965051531,gale,city,30,citybus,road=city_proper,201.7000143,201.7200143,-511.7289014,312.962133,98.31053123
10041,8.197742077,gale,city,30,citybus,road=city_proper,201.7200143,201.7400143,-511.7609465,312.9309019,98.31642451
10042,8.225953333,gale,city,30,citybus,road=city_proper,201.7400143,201.7600143,-511.7937694,312.8989154,98.32239567
10043,8.021962525,gale,city,30,citybus,road=city_proper,201.7600143,201.7800143,-511.8257998,312.867371,98.32836183
10044,8.112395397,gale,city,30,citybus,road=city_proper,201.7800143,201.8000143,-511.857803,312.8361798,98.33410327
10045,8.1961836,gale,city,30,citybus,road=city_proper,201.8000143,201.8200143,-511.8902999,312.8044182,98.33975293
10046,8.21246168,gale,city,30,citybus,road=city_proper,201.8200143,201.8400143,-511.9228165,312.7723442,98.34550851
10047,8.094009976,gale,city,30,citybus,road=city_proper,201.8400143,201.8600143,-511.9552196,312.7406219,98.35168784
10048,8.187636241,gale,city,30,citybus,road=city_proper,201.8600143,201.8800143,-511.9874391,312.7091658,98.35733114
10049,8.289910537,gale,city,30,citybus,road=city_proper,201.8800143,201.9000143,-512.0202295,312.6770363,98.36285144
10050,8.10254269,gale,city,30,citybus,road=city_proper,201.9000143,201.9200143,-512.0525603,312.6451191,98.36865815
10051,8.234698593,gale,city,30,citybus,road=city_proper,201.9200143,201.9400143,-512.0848998,312.6135126,98.37460233
10052,8.305986242,gale,city,30,citybus,road=city_proper,201.9400143,201.9600143,-512.1179255,312.5813515,98.38044001
10053,8.177882084,gale,city,30,citybus,road=city_proper,201.9600143,201.9800143,-512.1505428,312.5491931,98.38615824
10054,8.136424842,gale,city,30,citybus,road=city_proper,201.9800143,202.0000143,-512.1828803,312.5174158,98.39203261
10055,8.258163371,gale,city,30,citybus,road=city_proper,202.0000143,202.0200143,-512.2153687,312.4855888,98.39766298
10056,8.367172806,gale,city,30,citybus,road=city_proper,202.0200143,202.0400143,-512.2484215,312.4531526,98.40343746
10057,8.172459351,gale,city,30,citybus,road=city_proper,202.0400143,202.0600143,-512.2811674,312.4209156,98.4095164
10058,8.212206441,gale,city,30,citybus,road=city_proper,202.0600143,202.0800143,-512.3135187,312.3892497,98.4153126
10059,8.329909157,gale,city,30,citybus,road=city_proper,202.0800143,202.1000143,-512.34642,312.3570583,98.42088671
10060,8.245391489,gale,city,30,citybus,road=city_proper,202.1000143,202.1200143,-512.3792043,312.3246928,98.42667724
10061,8.216331899,gale,city,30,citybus,road=city_proper,202.1200143,202.1400143,-512.4118394,312.2926456,98.43283776
10062,8.296504199,gale,city,30,citybus,road=city_proper,202.1400143,202.1600143,-512.4447402,312.260564,98.43866096
10063,8.305139249,gale,city,30,citybus,road=city_proper,202.1600143,202.1800143,-512.4777506,312.2282007,98.44430421
10064,8.171855089,gale,city,30,citybus,road=city_proper,202.1800143,202.2000143,-512.5102726,312.1960174,98.45019982
10065,8.317194149,gale,city,30,citybus,road=city_proper,202.2000143,202.2200143,-512.5428743,312.1641661,98.45599208
10066,8.394846507,gale,city,30,citybus,road=city_proper,202.2200143,202.2400143,-512.5761537,312.1316898,98.46189338
10067,8.23686903,gale,city,30,citybus,road=city_proper,202.2400143,202.2600143,-512.6091232,312.0992608,98.46799424
10068,8.196133491,gale,city,30,citybus,road=city_proper,202.2600143,202.2800143,-512.6415958,312.0673975,98.47376817
10069,8.318743065,gale,city,30,citybus,road=city_proper,202.2800143,202.3000143,-512.6744122,312.0352206,98.47940008
10070,8.346280212,gale,city,30,citybus,road=city_proper,202.3000143,202.3200143,-512.7076509,312.0027421,98.4852544
10071,8.213931307,gale,city,30,citybus,road=city_proper,202.3200143,202.3400143,-512.7405029,311.9705356,98.49151742
10072,8.306998442,gale,city,30,citybus,road=city_proper,202.3400143,202.3600143,-512.7732915,311.9385785,98.49739314
10073,8.350384981,gale,city,30,citybus,road=city_proper,202.3600143,202.3800143,-512.8064082,311.9061522,98.50298839
10074,8.214210424,gale,city,30,citybus,road=city_proper,202.3800143,202.4000143,-512.8390894,311.8738454,98.50889262
10075,8.308957361,gale,city,30,citybus,road=city_proper,202.4000143,202.4200143,-512.8718836,311.8419321,98.51487823
10076,8.365956044,gale,city,30,citybus,road=city_proper,202.4200143,202.4400143,-512.9051644,311.8096159,98.52081724
10077,8.262453882,gale,city,30,citybus,road=city_proper,202.4400143,202.4600143,-512.9382109,311.7772244,98.5267383
10078,8.179433995,gale,city,30,citybus,road=city_proper,202.4600143,202.4800143,-512.9707284,311.7452853,98.53259599
10079,8.31049162,gale,city,30,citybus,road=city_proper,202.4800143,202.5000143,-513.0034679,311.7132698,98.53821522
10080,8.378594167,gale,city,30,citybus,road=city_proper,202.5000143,202.5200143,-513.0368117,311.6808239,98.54410903
10081,8.172630262,gale,city,30,citybus,road=city_proper,202.5200143,202.5400143,-513.0696854,311.6486714,98.55012908
10082,8.250424645,gale,city,30,citybus,road=city_proper,202.5400143,202.5600143,-513.1022063,311.616957,98.55586023
10083,8.33049256,gale,city,30,citybus,road=city_proper,202.5600143,202.5800143,-513.1352899,311.5847513,98.56156981
10084,8.226994459,gale,city,30,citybus,road=city_proper,202.5800143,202.6000143,-513.1681139,311.5525887,98.56726042
10085,8.223025127,gale,city,30,citybus,road=city_proper,202.6000143,202.6200143,-513.2008085,311.5207399,98.57319094
10086,8.280016904,gale,city,30,citybus,road=city_proper,202.6200143,202.6400143,-513.2336703,311.4886828,98.57888127
10087,8.262499598,gale,city,30,citybus,road=city_proper,202.6400143,202.6600143,-513.2666389,311.456562,98.58464588
10088,8.129866011,gale,city,30,citybus,road=city_proper,202.6600143,202.6800143,-513.2992173,311.4247448,98.59026244
10089,8.276630068,gale,city,30,citybus,road=city_proper,202.6800143,202.7000143,-513.3317266,311.3929819,98.59583944
10090,8.301674232,gale,city,30,citybus,road=city_proper,202.7000143,202.7200143,-513.3647946,311.360706,98.60150049
10091,8.169660582,gale,city,30,citybus,road=city_proper,202.7200143,202.7400144,-513.3974371,311.3287402,98.60704824
10092,8.180776599,gale,city,30,citybus,road=city_proper,202.7400144,202.7600144,-513.4298593,311.2971017,98.61259282
10093,8.23506573,gale,city,30,citybus,road=city_proper,202.7600144,202.7800144,-513.462451,311.2651298,98.61793782
10094,8.237280897,gale,city,30,citybus,road=city_proper,202.7800144,202.8000144,-513.4951807,311.2330609,98.62337495
10095,8.159565836,gale,city,30,citybus,road=city_proper,202.8000144,202.8200144,-513.5277791,311.2012792,98.62895653
10096,8.224872813,gale,city,30,citybus,road=city_proper,202.8200144,202.8400144,-513.5602486,311.1695194,98.63438874
10097,8.203629712,gale,city,30,citybus,road=city_proper,202.8400144,202.8600144,-513.592873,311.1374759,98.63963976
10098,8.117467703,gale,city,30,citybus,road=city_proper,202.8600144,202.8800144,-513.6251759,311.1057576,98.64495283
10099,8.221581846,gale,city,30,citybus,road=city_proper,202.8800144,202.9000144,-513.6576564,311.0741086,98.65053221
10100,8.213035083,gale,city,30,citybus,road=city_proper,202.9000144,202.9200144,-513.6903822,311.0421474,98.65601755
10101,8.147232819,gale,city,30,citybus,road=city_proper,202.9200144,202.9400144,-513.7228375,311.0103429,98.66143174
10102,8.088811363,gale,city,30,citybus,road=city_proper,202.9400144,202.9600144,-513.7550569,310.9788399,98.66684613
10103,8.194618269,gale,city,30,citybus,road=city_proper,202.9600144,202.9800144,-513.7873207,310.9472348,98.67224339
10104,8.215660549,gale,city,30,citybus,road=city_proper,202.9800144,203.0000144,-513.8200577,310.9152987,98.67792623
10105,8.06758214,gale,city,30,citybus,road=city_proper,203.0000144,203.0200144,-513.8524511,310.8836995,98.68364949
10106,8.126216669,gale,city,30,citybus,road=city_proper,203.0200144,203.0400144,-513.8846296,310.85239,98.68918493
10107,8.153394976,gale,city,30,citybus,road=city_proper,203.0400144,203.0600144,-513.9170742,310.8207648,98.69468168
10108,8.117098358,gale,city,30,citybus,road=city_proper,203.0600144,203.0800144,-513.9493195,310.789275,98.70030964
10109,8.12541795,gale,city,30,citybus,road=city_proper,203.0800144,203.1000144,-513.9817283,310.7578553,98.70626364
10110,8.095532215,gale,city,30,citybus,road=city_proper,203.1000144,203.1200144,-514.0140536,310.7264432,98.71194106
10111,8.087249525,gale,city,30,citybus,road=city_proper,203.1200144,203.1400144,-514.0463914,310.6950351,98.71764814
10112,8.015296513,gale,city,30,citybus,road=city_proper,203.1400144,203.1600144,-514.0784855,310.6638926,98.72331001
10113,8.127208207,gale,city,30,citybus,road=city_proper,203.1600144,203.1800144,-514.110593,310.6326455,98.72902123
10114,8.155032247,gale,city,30,citybus,road=city_proper,203.1800144,203.2000144,-514.1430286,310.60107,98.73479666
10115,7.987920877,gale,city,30,citybus,road=city_proper,203.2000144,203.2200144,-514.1750943,310.5698138,98.74058747
10116,8.042295933,gale,city,30,citybus,road=city_proper,203.2200144,203.2400144,-514.207013,310.5389265,98.74626189
10117,8.053973391,gale,city,30,citybus,road=city_proper,203.2400144,203.2600144,-514.2391166,310.5075955,98.75186725
10118,8.056965997,gale,city,30,citybus,road=city_proper,203.2600144,203.2800144,-514.2710685,310.4762569,98.75746278
10119,8.004349803,gale,city,30,citybus,road=city_proper,203.2800144,203.3000144,-514.303101,310.4451397,98.7632954
10120,8.021832823,gale,city,30,citybus,road=city_proper,203.3000144,203.3200144,-514.3348803,310.4141228,98.76885821
10121,8.048685528,gale,city,30,citybus,road=city_proper,203.3200144,203.3400144,-514.3668746,310.3828453,98.77439534
10122,7.921162435,gale,city,30,citybus,road=city_proper,203.3400144,203.3600144,-514.3985675,310.351811,98.77984589
