8012,58.56374082,fog,city,30,c63sedan,fog=50road=viaduct,161.5000114,161.5200114,721.9472054,837.3930247,117.3764377
8013,58.60466784,fog,city,30,c63sedan,fog=50road=viaduct,161.5200114,161.5400114,722.2521979,837.5057864,117.3766062
8014,58.63175363,fog,city,30,c63sedan,fog=50road=viaduct,161.5400114,161.5600114,722.5574269,837.6183867,117.3766921
8015,58.68772321,fog,city,30,c63sedan,fog=50road=viaduct,161.5600114,161.5800114,722.863023,837.7304778,117.3767983
8016,58.70314609,fog,city,30,c63sedan,fog=50road=viaduct,161.5800114,161.6000114,723.1689663,837.8421054,117.3766879
8017,58.74992685,fog,city,30,c63sedan,fog=50road=viaduct,161.6000114,161.6200114,723.4752516,837.9531203,117.3766984
8018,58.75228375,fog,city,30,c63sedan,fog=50road=viaduct,161.6200114,161.6400114,723.7819227,838.0634069,117.3769561
8019,58.80067991,fog,city,30,c63sedan,fog=50road=viaduct,161.6400114,161.6600114,724.0889712,838.1730346,117.3774783
8020,58.81709663,fog,city,30,c63sedan,fog=50road=viaduct,161.6600114,161.6800114,724.3964041,838.2820328,117.3779461
8021,58.821982,fog,city,30,c63sedan,fog=50road=viaduct,161.6800114,161.7000114,724.7042494,838.3904568,117.3781254
8022,58.88323113,fog,city,30,c63sedan,fog=50road=viaduct,161.7000114,161.7200114,725.0124675,838.4986603,117.3781254
8023,58.8931019,fog,city,30,c63sedan,fog=50road=viaduct,161.7200114,161.7400114,725.3210561,838.6066845,117.3781838
8024,58.97408274,fog,city,30,c63sedan,fog=50road=viaduct,161.7400114,161.7600114,725.6301352,838.7143206,117.3781717
8025,58.98955295,fog,city,30,c63sedan,fog=50road=viaduct,161.7600114,161.7800115,725.9395482,838.8220634,117.3778816
8026,59.07032328,fog,city,30,c63sedan,fog=50road=viaduct,161.7800115,161.8000115,726.2493318,838.9297484,117.377337
8027,59.11419309,fog,city,30,c63sedan,fog=50road=viaduct,161.8000115,161.8200115,726.5595244,839.0373197,117.3768556
8028,59.20853519,fog,city,30,c63sedan,fog=50road=viaduct,161.8200115,161.8400115,726.8700417,839.1448938,117.3766298
8029,59.25452077,fog,city,30,c63sedan,fog=50road=viaduct,161.8400115,161.8600115,727.1809746,839.2523331,117.3764904
8030,59.30731208,fog,city,30,c63sedan,fog=50road=viaduct,161.8600115,161.8800115,727.4922561,839.3596752,117.3762169
8031,59.35373631,fog,city,30,c63sedan,fog=50road=viaduct,161.8800115,161.9000115,727.8038071,839.4670415,117.3759134
8032,59.35480538,fog,city,30,c63sedan,fog=50road=viaduct,161.9000115,161.9200115,728.1156065,839.5744108,117.3758422
8033,59.41319643,fog,city,30,c63sedan,fog=50road=viaduct,161.9200115,161.9400115,728.4275987,839.6818304,117.3761051
8034,59.40630925,fog,city,30,c63sedan,fog=50road=viaduct,161.9400115,161.9600115,728.7398191,839.78934,117.3762471
8035,59.46178503,fog,city,30,c63sedan,fog=50road=viaduct,161.9600115,161.9800115,729.0522261,839.8969486,117.37618
8036,59.50773569,fog,city,30,c63sedan,fog=50road=viaduct,161.9800115,162.0000115,729.3648263,840.0046569,117.3759043
8037,59.56294309,fog,city,30,c63sedan,fog=50road=viaduct,162.0000115,162.0200115,729.6776082,840.1124398,117.3757928
8038,59.63052575,fog,city,30,c63sedan,fog=50road=viaduct,162.0200115,162.0400115,729.990607,840.220259,117.3758717
8039,59.71618755,fog,city,30,c63sedan,fog=50road=viaduct,162.0400115,162.0600115,730.30387,840.3280482,117.3758565
8040,59.71100853,fog,city,30,c63sedan,fog=50road=viaduct,162.0600115,162.0800115,730.6173005,840.4358764,117.3757204
8041,59.74541414,fog,city,30,c63sedan,fog=50road=viaduct,162.0800115,162.1000115,730.9309384,840.5437408,117.3756419
8042,59.75470098,fog,city,30,c63sedan,fog=50road=viaduct,162.1000115,162.1200115,731.2447163,840.6516746,117.3759048
8043,59.73181735,fog,city,30,c63sedan,fog=50road=viaduct,162.1200115,162.1400115,731.5587022,840.7596998,117.3762922
8044,59.78342,fog,city,30,c63sedan,fog=50road=viaduct,162.1400115,162.1600115,731.8728698,840.8678543,117.3764491
8045,59.83791382,fog,city,30,c63sedan,fog=50road=viaduct,162.1600115,162.1800115,732.1872112,840.9761353,117.376341
8046,59.92059571,fog,city,30,c63sedan,fog=50road=viaduct,162.1800115,162.2000115,732.5017358,841.0845356,117.3761456
8047,59.97271821,fog,city,30,c63sedan,fog=50road=viaduct,162.2000115,162.2200115,732.8164528,841.1929987,117.3761918
8048,60.04145162,fog,city,30,c63sedan,fog=50road=viaduct,162.2200115,162.2400115,733.13142,841.3014662,117.3762431
8049,60.02392554,fog,city,30,c63sedan,fog=50road=viaduct,162.2400115,162.2600115,733.4465993,841.4099177,117.3761483
8050,60.00784118,fog,city,30,c63sedan,fog=50road=viaduct,162.2600115,162.2800115,733.7619794,841.5184181,117.3759911
8051,60.06519492,fog,city,30,c63sedan,fog=50road=viaduct,162.2800115,162.3000115,734.0775269,841.6269417,117.3760782
8052,60.06905979,fog,city,30,c63sedan,fog=50road=viaduct,162.3000115,162.3200115,734.3932626,841.7355308,117.3764779
8053,60.17413232,fog,city,30,c63sedan,fog=50road=viaduct,162.3200115,162.3400115,734.7092077,841.8442231,117.3768052
8054,60.22409725,fog,city,30,c63sedan,fog=50road=viaduct,162.3400115,162.3600115,735.0253426,841.9530552,117.3768366
8055,60.28061075,fog,city,30,c63sedan,fog=50road=viaduct,162.3600115,162.3800115,735.341653,842.062024,117.3766635
8056,60.27076539,fog,city,30,c63sedan,fog=50road=viaduct,162.3800115,162.4000115,735.6581334,842.171059,117.3766317
8057,60.27607997,fog,city,30,c63sedan,fog=50road=viaduct,162.4000115,162.4200115,735.9748803,842.2800825,117.37689
8058,60.32981997,fog,city,30,c63sedan,fog=50road=viaduct,162.4200115,162.4400115,736.2918944,842.3890374,117.3772287
8059,60.36572144,fog,city,30,c63sedan,fog=50road=viaduct,162.4400115,162.4600115,736.6091112,842.4980145,117.3775413
8060,60.46480067,fog,city,30,c63sedan,fog=50road=viaduct,162.4600115,162.4800115,736.9264761,842.6071321,117.3777398
8061,60.46089156,fog,city,30,c63sedan,fog=50road=viaduct,162.4800115,162.5000115,737.2439389,842.7163989,117.3779339
8062,60.49799296,fog,city,30,c63sedan,fog=50road=viaduct,162.5000115,162.5200115,737.5615783,842.8258037,117.3780115
8063,60.53182396,fog,city,30,c63sedan,fog=50road=viaduct,162.5200115,162.5400115,737.8794103,842.9352752,117.377901
8064,60.522074,fog,city,30,c63sedan,fog=50road=viaduct,162.5400115,162.5600115,738.1974388,843.0448186,117.3776085
8065,60.59490675,fog,city,30,c63sedan,fog=50road=viaduct,162.5600115,162.5800115,738.5156354,843.1544193,117.3773099
8066,60.63643327,fog,city,30,c63sedan,fog=50road=viaduct,162.5800115,162.6000115,738.8340315,843.2640163,117.3774107
8067,60.73334696,fog,city,30,c63sedan,fog=50road=viaduct,162.6000115,162.6200115,739.1526735,843.3736141,117.3778418
8068,60.74940428,fog,city,30,c63sedan,fog=50road=viaduct,162.6200115,162.6400115,739.4715474,843.4831969,117.3784319
8069,60.69775256,fog,city,30,c63sedan,fog=50road=viaduct,162.6400115,162.6600115,739.7906013,843.5929224,117.3787617
8070,60.76508541,fog,city,30,c63sedan,fog=50road=viaduct,162.6600115,162.6800115,740.109829,843.7027913,117.3788027
8071,60.83590947,fog,city,30,c63sedan,fog=50road=viaduct,162.6800115,162.7000115,740.4292409,843.8128033,117.3787942
8072,60.93495566,fog,city,30,c63sedan,fog=50road=viaduct,162.7000115,162.7200115,740.7488994,843.9228945,117.37885
8073,60.93499964,fog,city,30,c63sedan,fog=50road=viaduct,162.7200115,162.7400115,741.0687589,844.0330231,117.3789691
8074,60.87114087,fog,city,30,c63sedan,fog=50road=viaduct,162.7400115,162.7600115,741.3888003,844.1431252,117.3789664
8075,60.92029837,fog,city,30,c63sedan,fog=50road=viaduct,162.7600115,162.7800115,741.708997,844.2531453,117.3789378
8076,61.01672302,fog,city,30,c63sedan,fog=50road=viaduct,162.7800115,162.8000115,742.0293692,844.3631268,117.3791152
8077,61.10372247,fog,city,30,c63sedan,fog=50road=viaduct,162.8000115,162.8200115,742.3499804,844.4731496,117.3795045
8078,61.06091083,fog,city,30,c63sedan,fog=50road=viaduct,162.8200115,162.8400115,742.6707569,844.5832926,117.3798648
8079,61.04779028,fog,city,30,c63sedan,fog=50road=viaduct,162.8400115,162.8600115,742.9916864,844.6936189,117.3798414
8080,61.16382863,fog,city,30,c63sedan,fog=50road=viaduct,162.8600115,162.8800115,743.3127732,844.8041154,117.3795942
8081,61.22592888,fog,city,30,c63sedan,fog=50road=viaduct,162.8800115,162.9000115,743.6340544,844.9146681,117.3794997
8082,61.20362124,fog,city,30,c63sedan,fog=50road=viaduct,162.9000115,162.9200115,743.9555622,845.0252232,117.3796731
8083,61.1815269,fog,city,30,c63sedan,fog=50road=viaduct,162.9200115,162.9400115,744.2773095,845.1357087,117.379866
8084,61.2895241,fog,city,30,c63sedan,fog=50road=viaduct,162.9400115,162.9600115,744.5993033,845.2461439,117.3799163
8085,61.4123027,fog,city,30,c63sedan,fog=50road=viaduct,162.9600115,162.9800115,744.9215262,845.3566283,117.3799258
8086,61.38047254,fog,city,30,c63sedan,fog=50road=viaduct,162.9800115,163.0000115,745.243911,845.467193,117.3801263
8087,61.32670025,fog,city,30,c63sedan,fog=50road=viaduct,163.0000115,163.0200115,745.5664731,845.5778691,117.3804688
8088,61.45633703,fog,city,30,c63sedan,fog=50road=viaduct,163.0200115,163.0400115,745.8892065,845.6886898,117.3805238
8089,61.51883967,fog,city,30,c63sedan,fog=50road=viaduct,163.0400115,163.0600115,746.2121176,845.7996029,117.3803161
8090,61.48287374,fog,city,30,c63sedan,fog=50road=viaduct,163.0600115,163.0800115,746.5351843,845.9105571,117.3800595
8091,61.4945165,fog,city,30,c63sedan,fog=50road=viaduct,163.0800115,163.1000115,746.8584438,846.0214472,117.3801607
8092,61.5948696,fog,city,30,c63sedan,fog=50road=viaduct,163.1000115,163.1200115,747.1819811,846.1322919,117.3805393
8093,61.69408552,fog,city,30,c63sedan,fog=50road=viaduct,163.1200115,163.1400115,747.5058085,846.2431072,117.3809819
8094,61.63006314,fog,city,30,c63sedan,fog=50road=viaduct,163.1400115,163.1600115,747.8297643,846.354029,117.381239
8095,61.6372734,fog,city,30,c63sedan,fog=50road=viaduct,163.1600115,163.1800115,748.1538367,846.4650819,117.3813477
8096,61.76287585,fog,city,30,c63sedan,fog=50road=viaduct,163.1800115,163.2000116,748.4780528,846.5762715,117.3814674
8097,61.78123553,fog,city,30,c63sedan,fog=50road=viaduct,163.2000116,163.2200116,748.8024921,846.6874976,117.3816159
8098,61.72961579,fog,city,30,c63sedan,fog=50road=viaduct,163.2200116,163.2400116,749.1271738,846.7987074,117.3818018
8099,61.80165288,fog,city,30,c63sedan,fog=50road=viaduct,163.2400116,163.2600116,749.452031,846.9099395,117.3819688
8100,61.87453108,fog,city,30,c63sedan,fog=50road=viaduct,163.2600116,163.2800116,749.7770504,847.0212542,117.3821628
8101,61.87080827,fog,city,30,c63sedan,fog=50road=viaduct,163.2800116,163.3000116,750.1022105,847.1326798,117.3824398
8102,61.86131479,fog,city,30,c63sedan,fog=50road=viaduct,163.3000116,163.3200116,750.4275663,847.244089,117.3827364
8103,61.9584709,fog,city,30,c63sedan,fog=50road=viaduct,163.3200116,163.3400116,750.7531438,847.3555477,117.3828647
8104,62.0390398,fog,city,30,c63sedan,fog=50road=viaduct,163.3400116,163.3600116,751.0789568,847.4670691,117.3828168
8105,62.00437498,fog,city,30,c63sedan,fog=50road=viaduct,163.3600116,163.3800116,751.4049476,847.5786624,117.3827018
8106,62.04971774,fog,city,30,c63sedan,fog=50road=viaduct,163.3800116,163.4000116,751.7312116,847.6901374,117.3828249
8107,62.21078669,fog,city,30,c63sedan,fog=50road=viaduct,163.4000116,163.4200116,752.0577857,847.8014461,117.3832226
8108,62.11853974,fog,city,30,c63sedan,fog=50road=viaduct,163.4200116,163.4400116,752.3845933,847.912693,117.3836126
8109,62.14251963,fog,city,30,c63sedan,fog=50road=viaduct,163.4400116,163.4600116,752.7116166,848.0238242,117.3838039
8110,62.32588868,fog,city,30,c63sedan,fog=50road=viaduct,163.4600116,163.4800116,753.0389175,848.1348512,117.3839135
8111,62.26226133,fog,city,30,c63sedan,fog=50road=viaduct,163.4800116,163.5000116,753.3664618,848.2458145,117.3841342
8112,62.24382252,fog,city,30,c63sedan,fog=50road=viaduct,163.5000116,163.5200116,753.6942518,848.3567049,117.3843977
8113,62.45014345,fog,city,30,c63sedan,fog=50road=viaduct,163.5200116,163.5400116,754.0223065,848.46757,117.3844353
8114,62.32810656,fog,city,30,c63sedan,fog=50road=viaduct,163.5400116,163.5600116,754.3505554,848.5783631,117.3842163
8115,62.33845982,fog,city,30,c63sedan,fog=50road=viaduct,163.5600116,163.5800116,754.6790267,848.688921,117.3840195
8116,62.58645964,fog,city,30,c63sedan,fog=50road=viaduct,163.5800116,163.6000116,755.0078464,848.7992244,117.3842349
8117,62.47192107,fog,city,30,c63sedan,fog=50road=viaduct,163.6000116,163.6200116,755.3369859,848.9093537,117.3847521
8118,62.49060569,fog,city,30,c63sedan,fog=50road=viaduct,163.6200116,163.6400116,755.6664016,849.0193648,117.3851601
8119,62.68823544,fog,city,30,c63sedan,fog=50road=viaduct,163.6400116,163.6600116,755.9960899,849.1293488,117.3852506
8120,62.53571247,fog,city,30,c63sedan,fog=50road=viaduct,163.6600116,163.6800116,756.3259304,849.2393199,117.3851985
8121,62.62670166,fog,city,30,c63sedan,fog=50road=viaduct,163.6800116,163.7000116,756.6560265,849.3491977,117.3852724
8122,62.80191946,fog,city,30,c63sedan,fog=50road=viaduct,163.7000116,163.7200116,756.9865102,849.4589142,117.3855835
8123,62.64967709,fog,city,30,c63sedan,fog=50road=viaduct,163.7200116,163.7400116,757.3172877,849.5684435,117.385934
8124,62.81123452,fog,city,30,c63sedan,fog=50road=viaduct,163.7400116,163.7600116,757.6483923,849.6777286,117.3862474
8125,62.79666101,fog,city,30,c63sedan,fog=50road=viaduct,163.7600116,163.7800116,757.9797229,849.7869342,117.3864154
8126,62.75705539,fog,city,30,c63sedan,fog=50road=viaduct,163.7800116,163.8000116,758.3111777,849.8960843,117.3865853
8127,62.88945386,fog,city,30,c63sedan,fog=50road=viaduct,163.8000116,163.8200116,758.6428732,850.0051867,117.3867277
8128,62.82102275,fog,city,30,c63sedan,fog=50road=viaduct,163.8200116,163.8400116,758.9746421,850.1141603,117.3869408
8129,62.89582869,fog,city,30,c63sedan,fog=50road=viaduct,163.8400116,163.8600116,759.3066383,850.2229427,117.3869455
8130,62.97748844,fog,city,30,c63sedan,fog=50road=viaduct,163.8600116,163.8800116,759.6388853,850.3314003,117.3868484
8131,62.86154618,fog,city,30,c63sedan,fog=50road=viaduct,163.8800116,163.9000116,759.9713299,850.4395995,117.3869448
8132,63.03427012,fog,city,30,c63sedan,fog=50road=viaduct,163.9000116,163.9200116,760.3040505,850.5476029,117.3872734
8133,63.07882064,fog,city,30,c63sedan,fog=50road=viaduct,163.9200116,163.9400116,760.6370838,850.6555214,117.3876998
8134,63.00139978,fog,city,30,c63sedan,fog=50road=viaduct,163.9400116,163.9600116,760.9703248,850.7634319,117.3877797
8135,63.17985704,fog,city,30,c63sedan,fog=50road=viaduct,163.9600116,163.9800116,761.3038194,850.8712281,117.3875773
8136,63.1073543,fog,city,30,c63sedan,fog=50road=viaduct,163.9800116,164.0000116,761.6375341,850.9788332,117.3874408
8137,63.1330605,fog,city,30,c63sedan,fog=50road=viaduct,164.0000116,164.0200116,761.971541,851.0861461,117.3876356
8138,63.26859542,fog,city,30,c63sedan,fog=50road=viaduct,164.0200116,164.0400116,762.3059315,851.1931908,117.388021
8139,63.20609329,fog,city,30,c63sedan,fog=50road=viaduct,164.0400116,164.0600116,762.6405345,851.3000495,117.3883371
8140,63.32733918,fog,city,30,c63sedan,fog=50road=viaduct,164.0600116,164.0800116,762.9753635,851.4068153,117.3884266
8141,63.24214583,fog,city,30,c63sedan,fog=50road=viaduct,164.0800116,164.1000116,763.3103771,851.513552,117.3884656
8142,63.36241838,fog,city,30,c63sedan,fog=50road=viaduct,164.1000116,164.1200116,763.6455802,851.6202278,117.3885561
8143,63.41956742,fog,city,30,c63sedan,fog=50road=viaduct,164.1200116,164.1400116,763.9811068,851.7267251,117.3887534
8144,63.34400304,fog,city,30,c63sedan,fog=50road=viaduct,164.1400116,164.1600116,764.3168884,851.8329818,117.3889633
8145,63.49681874,fog,city,30,c63sedan,fog=50road=viaduct,164.1600116,164.1800116,764.6529161,851.9389629,117.3890657
8146,63.41644234,fog,city,30,c63sedan,fog=50road=viaduct,164.1800116,164.2000116,764.9891095,852.0447594,117.3891253
8147,63.53343776,fog,city,30,c63sedan,fog=50road=viaduct,164.2000116,164.2200116,765.3255091,852.1504133,117.3892961
8148,63.49072522,fog,city,30,c63sedan,fog=50road=viaduct,164.2200116,164.2400116,765.662188,852.2560393,117.389565
8149,63.59059623,fog,city,30,c63sedan,fog=50road=viaduct,164.2400116,164.2800116,766.3361798,852.4669072,117.3894957
8150,63.57130152,fog,city,30,c63sedan,fog=50road=viaduct,164.2800116,164.3000116,766.6735134,852.5719461,117.3893038
8151,63.70885264,fog,city,30,c63sedan,fog=50road=viaduct,164.3000116,164.3200116,767.0112431,852.6767014,117.3894168
8152,63.77804257,fog,city,30,c63sedan,fog=50road=viaduct,164.3200116,164.3400116,767.3494426,852.7812737,117.3898166
8153,63.86408724,fog,city,30,c63sedan,fog=50road=viaduct,164.3400116,164.3600116,767.6881482,852.8857968,117.3901762
8154,63.84843076,fog,city,30,c63sedan,fog=50road=viaduct,164.3600116,164.3800116,768.0272512,852.9903574,117.3901689
8155,63.90976685,fog,city,30,c63sedan,fog=50road=viaduct,164.3800116,164.4000116,768.3665286,853.0948633,117.3899566
8156,63.93831024,fog,city,30,c63sedan,fog=50road=viaduct,164.4000116,164.4200116,768.7059875,853.1991756,117.3898942
8157,63.987784,fog,city,30,c63sedan,fog=50road=viaduct,164.4200116,164.4400116,769.0458074,853.3032376,117.3900952
8158,64.05394703,fog,city,30,c63sedan,fog=50road=viaduct,164.4400116,164.4600116,769.3859665,853.4070585,117.3903403
8159,64.04748808,fog,city,30,c63sedan,fog=50road=viaduct,164.4600116,164.4800116,769.7263599,853.510708,117.3904398
8160,64.07046277,fog,city,30,c63sedan,fog=50road=viaduct,164.4800116,164.5000116,770.0669143,853.61429,117.3903933
8161,64.12448679,fog,city,30,c63sedan,fog=50road=viaduct,164.5000116,164.5200116,770.4076908,853.7178628,117.3904096
8162,64.17831167,fog,city,30,c63sedan,fog=50road=viaduct,164.5200116,164.5400116,770.7487165,853.8214109,117.3904839
8163,64.24048001,fog,city,30,c63sedan,fog=50road=viaduct,164.5400116,164.5600116,771.0900325,853.924893,117.3905849
8164,64.20538806,fog,city,30,c63sedan,fog=50road=viaduct,164.5600116,164.5800116,771.4315869,854.0281257,117.3905878
8165,64.27676815,fog,city,30,c63sedan,fog=50road=viaduct,164.5800116,164.6000117,771.7734107,854.1311349,117.3905472
8166,64.30820268,fog,city,30,c63sedan,fog=50road=viaduct,164.6000117,164.6200117,772.1154063,854.2339839,117.3905882
8167,64.38875533,fog,city,30,c63sedan,fog=50road=viaduct,164.6200117,164.6400117,772.457687,854.3367874,117.3908131
8168,64.35978388,fog,city,30,c63sedan,fog=50road=viaduct,164.6400117,164.6600117,772.8002013,854.4395445,117.3910982
8169,64.42930165,fog,city,30,c63sedan,fog=50road=viaduct,164.6600117,164.6800117,773.1430495,854.5422218,117.3913813
8170,64.46316743,fog,city,30,c63sedan,fog=50road=viaduct,164.6800117,164.7000117,773.4860909,854.6447219,117.3916654
8171,64.50241732,fog,city,30,c63sedan,fog=50road=viaduct,164.7000117,164.7200117,773.829386,854.7470976,117.3919281
8172,64.52278521,fog,city,30,c63sedan,fog=50road=viaduct,164.7200117,164.7400117,774.1728435,854.8493783,117.3920209
8173,64.55203048,fog,city,30,c63sedan,fog=50road=viaduct,164.7400117,164.7600117,774.5166298,854.9515692,117.3920083
8174,64.63886358,fog,city,30,c63sedan,fog=50road=viaduct,164.7600117,164.7800117,774.8606315,855.053642,117.391935
8175,64.62943525,fog,city,30,c63sedan,fog=50road=viaduct,164.7800117,164.8000117,775.2048741,855.1556082,117.3918887
8176,64.68161778,fog,city,30,c63sedan,fog=50road=viaduct,164.8000117,164.8200117,775.5492676,855.2575096,117.3919008
8177,64.65442184,fog,city,30,c63sedan,fog=50road=viaduct,164.8200117,164.8400117,775.8939313,855.3593283,117.3920607
8178,64.78484344,fog,city,30,c63sedan,fog=50road=viaduct,164.8400117,164.8600117,776.2388026,855.4610327,117.3923103
8179,64.7557217,fog,city,30,c63sedan,fog=50road=viaduct,164.8600117,164.8800117,776.5839605,855.5626356,117.3925864
8180,64.88134598,fog,city,30,c63sedan,fog=50road=viaduct,164.8800117,164.9000117,776.9293388,855.6641831,117.3925935
8181,64.77701511,fog,city,30,c63sedan,fog=50road=viaduct,164.9000117,164.9200117,777.274987,855.7656246,117.3923999
8182,64.96045185,fog,city,30,c63sedan,fog=50road=viaduct,164.9200117,164.9400117,777.6208926,855.8669055,117.3921737
8183,64.87891408,fog,city,30,c63sedan,fog=50road=viaduct,164.9400117,164.9600117,777.9670669,855.9680175,117.3922326
8184,65.05329151,fog,city,30,c63sedan,fog=50road=viaduct,164.9600117,164.9800117,778.3134886,856.0689619,117.3924444
8185,64.90776943,fog,city,30,c63sedan,fog=50road=viaduct,164.9800117,165.0000117,778.660121,856.1697534,117.3926218
8186,65.06083593,fog,city,30,c63sedan,fog=50road=viaduct,165.0000117,165.0200117,779.0069847,856.2704387,117.3926021
8187,65.01537428,fog,city,30,c63sedan,fog=50road=viaduct,165.0200117,165.0400117,779.3539837,856.3711066,117.3925431
8188,65.13379968,fog,city,30,c63sedan,fog=50road=viaduct,165.0400117,165.0600117,779.7012877,856.4717143,117.3925832
8189,65.19260863,fog,city,30,c63sedan,fog=50road=viaduct,165.0600117,165.0800117,780.0488218,856.5722143,117.392745
8190,65.06576653,fog,city,30,c63sedan,fog=50road=viaduct,165.0800117,165.1000117,780.3967136,856.6725245,117.3929353
8191,65.3020644,fog,city,30,c63sedan,fog=50road=viaduct,165.1000117,165.1200117,780.7447665,856.7726514,117.3930588
8192,65.12396445,fog,city,30,c63sedan,fog=50road=viaduct,165.1200117,165.1400117,781.0929706,856.8727082,117.3930706
8193,65.37889273,fog,city,30,c63sedan,fog=50road=viaduct,165.1400117,165.1600117,781.4413936,856.9727218,117.3931394
8194,65.25313296,fog,city,30,c63sedan,fog=50road=viaduct,165.1600117,165.1800117,781.7899907,857.072716,117.3932947
8195,65.3242485,fog,city,30,c63sedan,fog=50road=viaduct,165.1800117,165.2000117,782.1389251,857.1726011,117.3935129
8196,65.40706906,fog,city,30,c63sedan,fog=50road=viaduct,165.2000117,165.2200117,782.4880126,857.2722602,117.393701
8197,65.30474172,fog,city,30,c63sedan,fog=50road=viaduct,165.2200117,165.2400117,782.8373153,857.3717226,117.3938418
8198,65.52366096,fog,city,30,c63sedan,fog=50road=viaduct,165.2400117,165.2600117,783.1867748,857.4710671,117.3939113
8199,65.36442483,fog,city,30,c63sedan,fog=50road=viaduct,165.2600117,165.2800117,783.5364223,857.5704096,117.3939397
8200,65.5283804,fog,city,30,c63sedan,fog=50road=viaduct,165.2800117,165.3000117,783.8863865,857.6696596,117.3939574
8201,65.52014179,fog,city,30,c63sedan,fog=50road=viaduct,165.3000117,165.3200117,784.2365243,857.7687749,117.3940373
8202,65.48065187,fog,city,30,c63sedan,fog=50road=viaduct,165.3200117,165.3400117,784.5869053,857.8677141,117.3941671
8203,65.66255594,fog,city,30,c63sedan,fog=50road=viaduct,165.3400117,165.3600117,784.9374249,857.9665281,117.3942645
8204,65.51592923,fog,city,30,c63sedan,fog=50road=viaduct,165.3600117,165.3800117,785.288124,858.0652541,117.3943547
8205,65.68077297,fog,city,30,c63sedan,fog=50road=viaduct,165.3800117,165.4000117,785.639107,858.1639352,117.3944691
8206,65.67551074,fog,city,30,c63sedan,fog=50road=viaduct,165.4000117,165.4200117,785.9902811,858.2625554,117.3945171
8207,65.64702702,fog,city,30,c63sedan,fog=50road=viaduct,165.4200117,165.4400117,786.3417257,858.360992,117.394409
8208,65.7880571,fog,city,30,c63sedan,fog=50road=viaduct,165.4400117,165.4600117,786.6933517,858.459185,117.3941887
8209,65.79789997,fog,city,30,c63sedan,fog=50road=viaduct,165.4600117,165.5000117,787.3972597,858.654938,117.3943864
8210,65.79863984,fog,city,30,c63sedan,fog=50road=viaduct,165.5000117,165.5200117,787.7494505,858.7526536,117.3946047
8211,65.77625555,fog,city,30,c63sedan,fog=50road=viaduct,165.5200117,165.5400117,788.1017863,858.8502283,117.3947681
8212,65.84809846,fog,city,30,c63sedan,fog=50road=viaduct,165.5400117,165.5600117,788.4542503,858.9476418,117.3949054
8213,65.83034376,fog,city,30,c63sedan,fog=50road=viaduct,165.5600117,165.5800117,788.806758,859.0449189,117.3950212
8214,65.81576001,fog,city,30,c63sedan,fog=50road=viaduct,165.5800117,165.6000117,789.1593359,859.1420638,117.3950426
8215,65.84041229,fog,city,30,c63sedan,fog=50road=viaduct,165.6000117,165.6200117,789.5119134,859.2390686,117.395001
8216,65.76292475,fog,city,30,c63sedan,fog=50road=viaduct,165.6200117,165.6400117,789.8644497,859.3358731,117.3949727
8217,65.77472357,fog,city,30,c63sedan,fog=50road=viaduct,165.6400117,165.6600117,790.2169192,859.4324168,117.3948791
8218,65.75461355,fog,city,30,c63sedan,fog=50road=viaduct,165.6600117,165.6800117,790.5692774,859.5287115,117.3947192
8219,65.72254532,fog,city,30,c63sedan,fog=50road=viaduct,165.6800117,165.7000117,790.9216371,859.6247459,117.3946713
8220,65.75095143,fog,city,30,c63sedan,fog=50road=viaduct,165.7000117,165.7200117,791.2739985,859.7206043,117.3948131
8221,65.71028577,fog,city,30,c63sedan,fog=50road=viaduct,165.7200117,165.7400117,791.6263769,859.8163153,117.3950417
8222,65.7150065,fog,city,30,c63sedan,fog=50road=viaduct,165.7400117,165.7600117,791.9787456,859.9118469,117.3951856
8223,65.6863574,fog,city,30,c63sedan,fog=50road=viaduct,165.7600117,165.7800117,792.3311014,860.0072195,117.3953023
8224,65.69970896,fog,city,30,c63sedan,fog=50road=viaduct,165.7800117,165.8000117,792.6834494,860.1024088,117.3954403
8225,65.69555425,fog,city,30,c63sedan,fog=50road=viaduct,165.8000117,165.8200117,793.0358051,860.1974601,117.3955151
8226,65.67917107,fog,city,30,c63sedan,fog=50road=viaduct,165.8200117,165.8400117,793.388204,860.2923116,117.3954155
8227,65.68276259,fog,city,30,c63sedan,fog=50road=viaduct,165.8400117,165.8600117,793.7405734,860.3869444,117.395216
8228,65.60593607,fog,city,30,c63sedan,fog=50road=viaduct,165.8600117,165.8800117,794.0928745,860.4813893,117.3950354
8229,65.63791742,fog,city,30,c63sedan,fog=50road=viaduct,165.8800117,165.9000117,794.4450579,860.5757279,117.3949237
8230,65.61013757,fog,city,30,c63sedan,fog=50road=viaduct,165.9000117,165.9200117,794.7971821,860.6699191,117.3948781
8231,65.58611627,fog,city,30,c63sedan,fog=50road=viaduct,165.9200117,165.9400117,795.1493001,860.7638981,117.394983
8232,65.60049476,fog,city,30,c63sedan,fog=50road=viaduct,165.9400117,165.9600117,795.5013648,860.8576109,117.3951768
8233,65.50364788,fog,city,30,c63sedan,fog=50road=viaduct,165.9600117,165.9800117,795.8533823,860.9511357,117.3952011
8234,65.58754836,fog,city,30,c63sedan,fog=50road=viaduct,165.9800117,166.0000117,796.2053461,861.0444762,117.3950101
