7830,0.027737053,fog,city,50,BMW7G11,fog=100road=viaduct,187.3800133,187.4000133,944.431391,619.8782951,133.6418708
7831,0.022667356,fog,city,50,BMW7G11,fog=100road=viaduct,187.4000133,187.4200133,944.431517,619.8783587,133.6418434
7832,0.005438105,fog,city,50,BMW7G11,fog=100road=viaduct,187.4200133,187.4600133,944.4316655,619.8784316,133.6417975
7833,0.005311706,fog,city,50,BMW7G11,fog=100road=viaduct,187.4600133,187.4800133,944.4316652,619.8784321,133.6417866
7834,0.01422031,fog,city,50,BMW7G11,fog=100road=viaduct,187.4800133,187.5000133,944.4316151,619.8784093,133.641789
7835,0.020439152,fog,city,50,BMW7G11,fog=100road=viaduct,187.5000133,187.5200133,944.4315248,619.8783681,133.6418006
7836,0.023629472,fog,city,50,BMW7G11,fog=100road=viaduct,187.5200133,187.5400133,944.4314119,619.8783155,133.6418212
7837,0.021842022,fog,city,50,BMW7G11,fog=100road=viaduct,187.5400133,187.5600133,944.4312975,619.8782585,133.6418459
7838,0.009903879,fog,city,50,BMW7G11,fog=100road=viaduct,187.5600133,187.6000133,944.4311346,619.8781668,133.6418913
7839,0.000926652,fog,city,50,BMW7G11,fog=100road=viaduct,187.6000133,187.6200133,944.4311125,619.8781501,133.6419034
7840,0.008665058,fog,city,50,BMW7G11,fog=100road=viaduct,187.6200133,187.6400133,944.4311347,619.8781562,133.6419093
7841,0.015145235,fog,city,50,BMW7G11,fog=100road=viaduct,187.6400133,187.6600133,944.4311951,619.8781828,133.6419093
7842,0.019050488,fog,city,50,BMW7G11,fog=100road=viaduct,187.6600133,187.6800133,944.4312821,619.8782259,133.6418997
7843,0.02044816,fog,city,50,BMW7G11,fog=100road=viaduct,187.6800133,187.7000133,944.4313796,619.8782789,133.6418838
7844,0.016550255,fog,city,50,BMW7G11,fog=100road=viaduct,187.7000133,187.7200133,944.43147,619.8783313,133.6418654
7845,0.01195955,fog,city,50,BMW7G11,fog=100road=viaduct,187.7200133,187.7400133,944.4315403,619.8783723,133.6418462
7846,0.002997857,fog,city,50,BMW7G11,fog=100road=viaduct,187.7400133,187.7800133,944.4315826,619.8784024,133.6418218
7847,0.014615328,fog,city,50,BMW7G11,fog=100road=viaduct,187.7800133,187.8200133,944.4314885,619.8783563,133.6418269
7848,0.017024266,fog,city,50,BMW7G11,fog=100road=viaduct,187.8200133,187.8400133,944.4314096,619.8783154,133.6418397
7849,0.016432824,fog,city,50,BMW7G11,fog=100road=viaduct,187.8400133,187.8600133,944.4313268,619.878271,133.6418564
7850,0.007989008,fog,city,50,BMW7G11,fog=100road=viaduct,187.8600133,187.9000133,944.4312037,619.8782021,133.6418908
7851,0.005132379,fog,city,50,BMW7G11,fog=100road=viaduct,187.9000133,187.9400133,944.4311952,619.8781933,133.6419091
7852,0.013881256,fog,city,50,BMW7G11,fog=100road=viaduct,187.9400133,187.9800133,944.4312985,619.8782403,133.6419069
7853,0.014586555,fog,city,50,BMW7G11,fog=100road=viaduct,187.9800133,188.0000133,944.4313707,619.8782765,133.6418957
7854,0.012874403,fog,city,50,BMW7G11,fog=100road=viaduct,188.0000133,188.0200133,944.4314391,619.8783129,133.6418832
7855,0.003866043,fog,city,50,BMW7G11,fog=100road=viaduct,188.0200133,188.0600133,944.4315259,619.8783596,133.6418602
7856,0.001400553,fog,city,50,BMW7G11,fog=100road=viaduct,188.0600133,188.0800133,944.4315306,619.8783659,133.6418533
7857,0.006955099,fog,city,50,BMW7G11,fog=100road=viaduct,188.0800133,188.1000133,944.4315084,619.8783585,133.6418523
7858,0.012455684,fog,city,50,BMW7G11,fog=100road=viaduct,188.1000133,188.1400133,944.4314097,619.8783052,133.6418647
7859,0.01010885,fog,city,50,BMW7G11,fog=100road=viaduct,188.1400133,188.1800133,944.4312947,619.8782435,133.6418868
7860,0.002017786,fog,city,50,BMW7G11,fog=100road=viaduct,188.1800133,188.2200133,944.4312372,619.8782134,133.6419066
7861,0.007174679,fog,city,50,BMW7G11,fog=100road=viaduct,188.2200133,188.2600133,944.4312708,619.878228,133.6419114
7862,0.010682371,fog,city,50,BMW7G11,fog=100road=viaduct,188.2600133,188.3000133,944.4313635,619.8782803,133.6419006
7863,0.007136274,fog,city,50,BMW7G11,fog=100road=viaduct,188.3000133,188.3400133,944.4314521,619.8783331,133.6418854
7864,0.000225221,fog,city,50,BMW7G11,fog=100road=viaduct,188.3400133,188.3800133,944.4314836,619.8783514,133.6418697
7865,0.004337851,fog,city,50,BMW7G11,fog=100road=viaduct,188.3800133,188.4000133,944.4314717,619.8783423,133.6418673
7866,0.009137143,fog,city,50,BMW7G11,fog=100road=viaduct,188.4000133,188.4400133,944.4314057,619.8782987,133.6418744
7867,0.008655402,fog,city,50,BMW7G11,fog=100road=viaduct,188.4400133,188.4600133,944.4313629,619.8782751,133.6418814
7868,0.007079633,fog,city,50,BMW7G11,fog=100road=viaduct,188.4600133,188.4800133,944.4313222,619.8782542,133.6418925
7869,0.004593713,fog,city,50,BMW7G11,fog=100road=viaduct,188.4800133,188.5000133,944.4312912,619.8782402,133.6419026
7870,0.002318867,fog,city,50,BMW7G11,fog=100road=viaduct,188.5000133,188.5400133,944.4312759,619.8782397,133.6419151
7871,0.005153958,fog,city,50,BMW7G11,fog=100road=viaduct,188.5400133,188.5600133,944.4312941,619.8782481,133.6419172
7872,0.007025077,fog,city,50,BMW7G11,fog=100road=viaduct,188.5600133,188.5800133,944.431326,619.8782603,133.6419136
7873,0.006853806,fog,city,50,BMW7G11,fog=100road=viaduct,188.5800133,188.6200134,944.4314033,619.8782919,133.6418994
7874,0.002702321,fog,city,50,BMW7G11,fog=100road=viaduct,188.6200134,188.6600134,944.4314539,619.878319,133.6418841
7875,0.002947628,fog,city,50,BMW7G11,fog=100road=viaduct,188.6600134,188.7000134,944.4314477,619.8783263,133.6418815
7876,0.006390143,fog,city,50,BMW7G11,fog=100road=viaduct,188.7000134,188.7400134,944.4313968,619.8783052,133.6418865
7877,0.005560202,fog,city,50,BMW7G11,fog=100road=viaduct,188.7400134,188.7800134,944.4313368,619.8782693,133.6418964
7878,0.004111365,fog,city,50,BMW7G11,fog=100road=viaduct,188.7800134,188.8000134,944.4313148,619.8782564,133.6419024
7879,0.001562613,fog,city,50,BMW7G11,fog=100road=viaduct,188.8000134,188.8200134,944.4313021,619.8782498,133.6419086
7880,0.00137742,fog,city,50,BMW7G11,fog=100road=viaduct,188.8200134,188.8400134,944.4313023,619.8782507,133.6419107
7881,0.003119244,fog,city,50,BMW7G11,fog=100road=viaduct,188.8400134,188.8600134,944.4313138,619.8782579,133.6419126
7882,0.005308842,fog,city,50,BMW7G11,fog=100road=viaduct,188.8600134,188.9000134,944.4313611,619.8782813,133.6419103
7883,0.004396122,fog,city,50,BMW7G11,fog=100road=viaduct,188.9000134,188.9400134,944.4314109,619.8783069,133.6419008
7884,0.002302006,fog,city,50,BMW7G11,fog=100road=viaduct,188.9400134,188.9600134,944.4314275,619.8783134,133.6418974
7885,7.59E-05,fog,city,50,BMW7G11,fog=100road=viaduct,188.9600134,188.9800134,944.4314349,619.8783138,133.6418937
7886,0.00166665,fog,city,50,BMW7G11,fog=100road=viaduct,188.9800134,189.0000134,944.4314318,619.8783095,133.6418927
7887,0.004576871,fog,city,50,BMW7G11,fog=100road=viaduct,189.0000134,189.0400134,944.4313996,619.8782889,133.6418956
7888,0.004250471,fog,city,50,BMW7G11,fog=100road=viaduct,189.0400134,189.0800134,944.4313554,619.8782657,133.6419034
7889,0.002878221,fog,city,50,BMW7G11,fog=100road=viaduct,189.0800134,189.1000134,944.4313367,619.8782587,133.6419085
7890,0.00074276,fog,city,50,BMW7G11,fog=100road=viaduct,189.1000134,189.1200134,944.4313249,619.8782565,133.6419107
7891,0.002218396,fog,city,50,BMW7G11,fog=100road=viaduct,189.1200134,189.1600134,944.4313282,619.8782647,133.6419154
7892,0.003323776,fog,city,50,BMW7G11,fog=100road=viaduct,189.1600134,189.1800134,944.4313424,619.8782732,133.6419127
7893,0.004020665,fog,city,50,BMW7G11,fog=100road=viaduct,189.1800134,189.2000134,944.4313621,619.878282,133.6419093
7894,0.004098585,fog,city,50,BMW7G11,fog=100road=viaduct,189.2000134,189.2200134,944.4313825,619.8782903,133.6419062
7895,0.002978362,fog,city,50,BMW7G11,fog=100road=viaduct,189.2200134,189.2400134,944.4314006,619.878298,133.6419009
7896,0.00266662,fog,city,50,BMW7G11,fog=100road=viaduct,189.2400134,189.2600134,944.431413,619.8783042,133.6418962
7897,0.000797622,fog,city,50,BMW7G11,fog=100road=viaduct,189.2600134,189.2800134,944.4314164,619.8783086,133.6418956
7898,0.002604003,fog,city,50,BMW7G11,fog=100road=viaduct,189.2800134,189.3200134,944.4314024,619.8783076,133.6418963
7899,0.003365694,fog,city,50,BMW7G11,fog=100road=viaduct,189.3200134,189.3400134,944.4313869,619.8783018,133.6418993
7900,0.004211921,fog,city,50,BMW7G11,fog=100road=viaduct,189.3400134,189.3600134,944.43137,619.8782926,133.6419018
7901,0.002359427,fog,city,50,BMW7G11,fog=100road=viaduct,189.3600134,189.4000134,944.4313447,619.8782708,133.641907
7902,0.000638389,fog,city,50,BMW7G11,fog=100road=viaduct,189.4000134,189.4400134,944.4313387,619.8782621,133.6419092
7903,0.00124411,fog,city,50,BMW7G11,fog=100road=viaduct,189.4400134,189.4600134,944.4313439,619.8782642,133.6419106
7904,0.002958608,fog,city,50,BMW7G11,fog=100road=viaduct,189.4600134,189.4800134,944.4313541,619.8782702,133.6419104
7905,0.002896949,fog,city,50,BMW7G11,fog=100road=viaduct,189.4800134,189.5000134,944.4313668,619.878279,133.6419101
7906,0.002373133,fog,city,50,BMW7G11,fog=100road=viaduct,189.5000134,189.5200134,944.43138,619.8782893,133.6419086
7907,0.001895438,fog,city,50,BMW7G11,fog=100road=viaduct,189.5200134,189.5400134,944.4313913,619.8782981,133.641907
7908,0.000590351,fog,city,50,BMW7G11,fog=100road=viaduct,189.5400134,189.5800134,944.4314038,619.8783055,133.6419044
7909,0.001941598,fog,city,50,BMW7G11,fog=100road=viaduct,189.5800134,189.6200134,944.4313993,619.8782961,133.6419033
7910,0.002344282,fog,city,50,BMW7G11,fog=100road=viaduct,189.6200134,189.6400134,944.4313902,619.8782875,133.6419039
7911,0.00291487,fog,city,50,BMW7G11,fog=100road=viaduct,189.6400134,189.6600134,944.4313786,619.8782799,133.6419056
7912,0.00230066,fog,city,50,BMW7G11,fog=100road=viaduct,189.6600134,189.7000134,944.4313557,619.8782705,133.6419113
7913,0.001417331,fog,city,50,BMW7G11,fog=100road=viaduct,189.7000134,189.7200134,944.4313489,619.8782687,133.6419144
7914,0.000637383,fog,city,50,BMW7G11,fog=100road=viaduct,189.7200134,189.7400134,944.4313473,619.87827,133.6419146
7915,0.002194765,fog,city,50,BMW7G11,fog=100road=viaduct,189.7400134,189.7800134,944.431357,619.8782754,133.6419142
7916,0.001995903,fog,city,50,BMW7G11,fog=100road=viaduct,189.7800134,189.8000134,944.4313674,619.8782794,133.6419125
7917,0.002648272,fog,city,50,BMW7G11,fog=100road=viaduct,189.8000134,189.8200134,944.4313782,619.8782853,133.6419086
7918,0.001820472,fog,city,50,BMW7G11,fog=100road=viaduct,189.8200134,189.8400134,944.4313875,619.8782913,133.6419073
7919,0.000452655,fog,city,50,BMW7G11,fog=100road=viaduct,189.8400134,189.8800134,944.4313964,619.8782978,133.6419046
7920,0.0014552,fog,city,50,BMW7G11,fog=100road=viaduct,189.8800134,189.9200134,944.4313908,619.8782981,133.6419036
7921,0.001798384,fog,city,50,BMW7G11,fog=100road=viaduct,189.9200134,189.9400134,944.4313842,619.8782928,133.6419038
7922,0.001690059,fog,city,50,BMW7G11,fog=100road=viaduct,189.9400134,189.9600134,944.4313759,619.8782864,133.6419044
7923,0.001231805,fog,city,50,BMW7G11,fog=100road=viaduct,189.9600134,190.0000134,944.4313592,619.8782785,133.6419055
7924,0.000577078,fog,city,50,BMW7G11,fog=100road=viaduct,190.0000134,190.0200134,944.4313551,619.8782761,133.6419075
7925,0.000536551,fog,city,50,BMW7G11,fog=100road=viaduct,190.0200134,190.0400135,944.4313538,619.8782755,133.6419093
7926,0.001775651,fog,city,50,BMW7G11,fog=100road=viaduct,190.0400135,190.0800135,944.4313582,619.8782829,133.641911
7927,0.001846987,fog,city,50,BMW7G11,fog=100road=viaduct,190.0800135,190.1000135,944.4313648,619.8782874,133.6419112
7928,0.001840648,fog,city,50,BMW7G11,fog=100road=viaduct,190.1000135,190.1200135,944.4313735,619.8782896,133.6419116
7929,0.00218316,fog,city,50,BMW7G11,fog=100road=viaduct,190.1200135,190.1400135,944.4313826,619.8782903,133.6419091
7930,0.001120378,fog,city,50,BMW7G11,fog=100road=viaduct,190.1400135,190.1600135,944.4313901,619.8782895,133.6419063
7931,0.001307591,fog,city,50,BMW7G11,fog=100road=viaduct,190.1600135,190.1800135,944.4313945,619.8782873,133.6419038
7932,0.001611223,fog,city,50,BMW7G11,fog=100road=viaduct,190.1800135,190.2000135,944.4313949,619.8782851,133.6419023
7933,0.009229748,fog,city,50,BMW7G11,fog=100road=viaduct,190.2000135,190.2200135,944.431384,619.8782598,133.6418684
7934,0.038518646,fog,city,50,BMW7G11,fog=100road=viaduct,190.2200135,190.2400135,944.4312838,619.8782142,133.6418248
7935,0.077102935,fog,city,50,BMW7G11,fog=100road=viaduct,190.2400135,190.2600135,944.4310251,619.8780665,133.6417486
7936,0.247615726,fog,city,50,BMW7G11,fog=100road=viaduct,190.2600135,190.3000135,944.4295096,619.8772762,133.6415872
7937,0.391660885,fog,city,50,BMW7G11,fog=100road=viaduct,190.3000135,190.3200135,944.4279252,619.8765363,133.6415125
7938,0.567769851,fog,city,50,BMW7G11,fog=100road=viaduct,190.3200135,190.3400135,944.4255431,619.8754157,133.6414724
7939,0.802024413,fog,city,50,BMW7G11,fog=100road=viaduct,190.3400135,190.3600135,944.4221404,619.8737937,133.6414806
7940,1.076558024,fog,city,50,BMW7G11,fog=100road=viaduct,190.3600135,190.3800135,944.4174803,619.8715167,133.6414896
7941,1.888840566,fog,city,50,BMW7G11,fog=100road=viaduct,190.3800135,190.4200135,944.402969,619.8642068,133.6413715
7942,2.749147033,fog,city,50,BMW7G11,fog=100road=viaduct,190.4200135,190.4600135,944.3801232,619.8528405,133.6416133
7943,3.190697376,fog,city,50,BMW7G11,fog=100road=viaduct,190.4600135,190.4800135,944.3651997,619.8457163,133.6419493
7944,3.677247127,fog,city,50,BMW7G11,fog=100road=viaduct,190.4800135,190.5000135,944.3479432,619.8376375,133.6422554
7945,4.174261349,fog,city,50,BMW7G11,fog=100road=viaduct,190.5000135,190.5200135,944.3282593,619.8283153,133.6424448
7946,4.659173436,fog,city,50,BMW7G11,fog=100road=viaduct,190.5200135,190.5400135,944.3061345,619.8176725,133.6423212
7947,5.18185849,fog,city,50,BMW7G11,fog=100road=viaduct,190.5400135,190.5600135,944.2815131,619.8056294,133.6423605
7948,6.165120435,fog,city,50,BMW7G11,fog=100road=viaduct,190.5600135,190.6000135,944.2249487,619.7779704,133.6418086
7949,6.659411146,fog,city,50,BMW7G11,fog=100road=viaduct,190.6000135,190.6200135,944.1929998,619.7622614,133.6413521
7950,7.631180391,fog,city,50,BMW7G11,fog=100road=viaduct,190.6200135,190.6600135,944.1213772,619.7278051,133.6404864
7951,8.103853585,fog,city,50,BMW7G11,fog=100road=viaduct,190.6600135,190.6800135,944.0819567,619.708848,133.6399635
7952,8.566052399,fog,city,50,BMW7G11,fog=100road=viaduct,190.6800135,190.7000135,944.0402426,619.688699,133.6394393
7953,9.044028171,fog,city,50,BMW7G11,fog=100road=viaduct,190.7000135,190.7200135,943.9960806,619.6675753,133.6389857
7954,9.460678737,fog,city,50,BMW7G11,fog=100road=viaduct,190.7200135,190.7400135,943.9498377,619.6452062,133.6384499
7955,10.35242258,fog,city,50,BMW7G11,fog=100road=viaduct,190.7400135,190.7800135,943.8507231,619.5972125,133.6373051
7956,10.72523658,fog,city,50,BMW7G11,fog=100road=viaduct,190.7800135,190.8000135,943.7981384,619.571569,133.6367502
7957,11.13067853,fog,city,50,BMW7G11,fog=100road=viaduct,190.8000135,190.8200135,943.7434318,619.5452074,133.6361517
7958,11.47178388,fog,city,50,BMW7G11,fog=100road=viaduct,190.8200135,190.8400135,943.6868538,619.5178451,133.6356225
7959,12.07563399,fog,city,50,BMW7G11,fog=100road=viaduct,190.8400135,190.8800135,943.5687778,619.4609334,133.6344872
7960,12.23190268,fog,city,50,BMW7G11,fog=100road=viaduct,190.8800135,190.9000135,943.5080096,619.4315344,133.6338584
7961,12.42353217,fog,city,50,BMW7G11,fog=100road=viaduct,190.9000135,190.9400135,943.3844801,619.3718726,133.6322522
7962,12.42529285,fog,city,50,BMW7G11,fog=100road=viaduct,190.9400135,190.9800135,943.2600088,619.3117291,133.6298107
7963,12.31951753,fog,city,50,BMW7G11,fog=100road=viaduct,190.9800135,191.0200135,943.1363059,619.2518175,133.6270308
7964,12.19954603,fog,city,50,BMW7G11,fog=100road=viaduct,191.0200135,191.0600135,943.0135239,619.1927571,133.6238746
7965,12.14214789,fog,city,50,BMW7G11,fog=100road=viaduct,191.0600135,191.0800135,942.9524157,619.1635438,133.6223041
7966,12.09190525,fog,city,50,BMW7G11,fog=100road=viaduct,191.0800135,191.1000135,942.8918052,619.1343377,133.6208156
7967,12.03483038,fog,city,50,BMW7G11,fog=100road=viaduct,191.1000135,191.1200135,942.8312831,619.1053399,133.6194824
7968,11.988467,fog,city,50,BMW7G11,fog=100road=viaduct,191.1200135,191.1400135,942.7712235,619.0763564,133.6183006
7969,11.9077066,fog,city,50,BMW7G11,fog=100road=viaduct,191.1400135,191.1600135,942.7112831,619.0475551,133.6172842
7970,11.68281776,fog,city,50,BMW7G11,fog=100road=viaduct,191.1600135,191.2000135,942.5932306,618.9905353,133.6159772
7971,11.3253015,fog,city,50,BMW7G11,fog=100road=viaduct,191.2000135,191.2200135,942.5358155,618.9627971,133.6156451
7972,10.8229087,fog,city,50,BMW7G11,fog=100road=viaduct,191.2200135,191.2600135,942.4245121,618.9089758,133.6157769
7973,10.51172056,fog,city,50,BMW7G11,fog=100road=viaduct,191.2600135,191.2800135,942.3713103,618.8831384,133.6159931
7974,9.896438647,fog,city,50,BMW7G11,fog=100road=viaduct,191.2800135,191.3200135,942.2691999,618.8335947,133.6166599
7975,9.299388492,fog,city,50,BMW7G11,fog=100road=viaduct,191.3200135,191.3600135,942.1733086,618.7871305,133.6172052
7976,8.688791427,fog,city,50,BMW7G11,fog=100road=viaduct,191.3600135,191.4000135,942.0834595,618.7434764,133.617617
7977,8.160965174,fog,city,50,BMW7G11,fog=100road=viaduct,191.4000135,191.4400136,941.9992066,618.7025725,133.6178493
7978,7.667435111,fog,city,50,BMW7G11,fog=100road=viaduct,191.4400136,191.4800136,941.9200805,618.664366,133.6179628
7979,7.402679823,fog,city,50,BMW7G11,fog=100road=viaduct,191.4800136,191.5000136,941.8825218,618.64601,133.6178966
7980,7.148435421,fog,city,50,BMW7G11,fog=100road=viaduct,191.5000136,191.5200136,941.8461464,618.6283814,133.6178003
7981,6.92158459,fog,city,50,BMW7G11,fog=100road=viaduct,191.5200136,191.5400136,941.8109001,618.6114771,133.6177413
7982,6.726314473,fog,city,50,BMW7G11,fog=100road=viaduct,191.5400136,191.5600136,941.776842,618.5949181,133.6176741
7983,6.589674937,fog,city,50,BMW7G11,fog=100road=viaduct,191.5600136,191.6000136,941.7106774,618.5629237,133.6172435
7984,6.532029555,fog,city,50,BMW7G11,fog=100road=viaduct,191.6000136,191.6200136,941.6779751,618.5472287,133.6170595
7985,6.679622169,fog,city,50,BMW7G11,fog=100road=viaduct,191.6200136,191.6400136,941.6449935,618.5311731,133.6169006
7986,6.610127827,fog,city,50,BMW7G11,fog=100road=viaduct,191.6400136,191.6600136,941.6117936,618.5150024,133.6166539
7987,6.731876819,fog,city,50,BMW7G11,fog=100road=viaduct,191.6600136,191.6800136,941.5786286,618.4989218,133.6162544
7988,6.766885339,fog,city,50,BMW7G11,fog=100road=viaduct,191.6800136,191.7200136,941.5112343,618.4663212,133.6160163
7989,6.851937647,fog,city,50,BMW7G11,fog=100road=viaduct,191.7200136,191.7600136,941.4432308,618.4335402,133.6154656
7990,6.891131043,fog,city,50,BMW7G11,fog=100road=viaduct,191.7600136,191.8000136,941.3745004,618.4003487,133.6151869
7991,6.915498271,fog,city,50,BMW7G11,fog=100road=viaduct,191.8000136,191.8200136,941.3399877,618.3836439,133.6148593
7992,7.007344232,fog,city,50,BMW7G11,fog=100road=viaduct,191.8200136,191.8600136,941.2703368,618.3499069,133.614625
7993,7.083400458,fog,city,50,BMW7G11,fog=100road=viaduct,191.8600136,191.9000136,941.2001553,618.3158557,133.6140555
7994,7.079795085,fog,city,50,BMW7G11,fog=100road=viaduct,191.9000136,191.9200136,941.1646996,618.2987776,133.6139861
7995,7.132369651,fog,city,50,BMW7G11,fog=100road=viaduct,191.9200136,191.9400136,941.1291483,618.2815296,133.6137912
7996,7.196861763,fog,city,50,BMW7G11,fog=100road=viaduct,191.9400136,191.9800136,941.0575989,618.2469194,133.6132812
7997,7.224638003,fog,city,50,BMW7G11,fog=100road=viaduct,191.9800136,192.0200136,940.985485,618.2118535,133.6128324
7998,7.309795541,fog,city,50,BMW7G11,fog=100road=viaduct,192.0200136,192.0600136,940.9126239,618.1765575,133.6123829
7999,7.388586736,fog,city,50,BMW7G11,fog=100road=viaduct,192.0600136,192.1000136,940.8392838,618.140896,133.6117874
8000,7.407030608,fog,city,50,BMW7G11,fog=100road=viaduct,192.1000136,192.1200136,940.8022352,618.1230405,133.6115765
8001,7.444117896,fog,city,50,BMW7G11,fog=100road=viaduct,192.1200136,192.1400136,940.7651602,618.1050104,133.6114339
8002,7.49859347,fog,city,50,BMW7G11,fog=100road=viaduct,192.1400136,192.1800136,940.6905782,618.068852,133.6107814
8003,7.510877512,fog,city,50,BMW7G11,fog=100road=viaduct,192.1800136,192.2200136,940.6154914,618.0323492,133.6103375
8004,7.591201417,fog,city,50,BMW7G11,fog=100road=viaduct,192.2200136,192.2600136,940.5397701,617.9957065,133.6098557
8005,7.605700778,fog,city,50,BMW7G11,fog=100road=viaduct,192.2600136,192.2800136,940.501767,617.9772133,133.6096424
8006,7.666441662,fog,city,50,BMW7G11,fog=100road=viaduct,192.2800136,192.3200136,940.4253784,617.9402404,133.6090901
8007,7.689307469,fog,city,50,BMW7G11,fog=100road=viaduct,192.3200136,192.3400136,940.3870378,617.9215611,133.6089472
8008,7.703283858,fog,city,50,BMW7G11,fog=100road=viaduct,192.3400136,192.3600136,940.3486565,617.9029135,133.6086064
8009,7.758255398,fog,city,50,BMW7G11,fog=100road=viaduct,192.3600136,192.4000136,940.2713558,617.8654315,133.6082457
8010,7.761470494,fog,city,50,BMW7G11,fog=100road=viaduct,192.4000136,192.4200136,940.2326352,617.8466075,133.6079609
8011,7.802520002,fog,city,50,BMW7G11,fog=100road=viaduct,192.4200136,192.4400136,940.1937064,617.8277401,133.6077067
8012,7.810635529,fog,city,50,BMW7G11,fog=100road=viaduct,192.4400136,192.4600136,940.1546977,617.8088299,133.6075648
8013,7.870205565,fog,city,50,BMW7G11,fog=100road=viaduct,192.4600136,192.5000136,940.0764423,617.7707954,133.6070874
8014,7.876889304,fog,city,50,BMW7G11,fog=100road=viaduct,192.5000136,192.5400136,939.9977618,617.7325557,133.606766
8015,7.921321092,fog,city,50,BMW7G11,fog=100road=viaduct,192.5400136,192.5600136,939.9582897,617.71338,133.6064939
8016,7.938723099,fog,city,50,BMW7G11,fog=100road=viaduct,192.5600136,192.5800136,939.918628,617.6941484,133.6063154
8017,8.021774989,fog,city,50,BMW7G11,fog=100road=viaduct,192.5800136,192.6200136,939.8389507,617.6553272,133.6059178
8018,8.073647224,fog,city,50,BMW7G11,fog=100road=viaduct,192.6200136,192.6400136,939.7986935,617.6357744,133.6057681
8019,8.127651086,fog,city,50,BMW7G11,fog=100road=viaduct,192.6400136,192.6600136,939.7582352,617.6160495,133.605651
8020,8.19848903,fog,city,50,BMW7G11,fog=100road=viaduct,192.6600136,192.6800136,939.7174265,617.5962295,133.605453
8021,8.265332791,fog,city,50,BMW7G11,fog=100road=viaduct,192.6800136,192.7000136,939.6762349,617.5762098,133.6053729
8022,8.341212614,fog,city,50,BMW7G11,fog=100road=viaduct,192.7000136,192.7200136,939.6347612,617.5560028,133.605295
8023,8.480638005,fog,city,50,BMW7G11,fog=100road=viaduct,192.7200136,192.7600136,939.5506049,617.5150814,133.6051175
8024,8.660448876,fog,city,50,BMW7G11,fog=100road=viaduct,192.7600136,192.8000136,939.464989,617.4733746,133.6049365
8025,8.820334822,fog,city,50,BMW7G11,fog=100road=viaduct,192.8000136,192.8400136,939.3778524,617.4308333,133.6047392
8026,8.997730503,fog,city,50,BMW7G11,fog=100road=viaduct,192.8400136,192.8800137,939.2888624,617.3874829,133.6044126
8027,9.205071723,fog,city,50,BMW7G11,fog=100road=viaduct,192.8800137,192.9200137,939.1979011,617.3432681,133.6041288
8028,9.282759563,fog,city,50,BMW7G11,fog=100road=viaduct,192.9200137,192.9400137,939.151794,617.3207424,133.6038759
8029,9.476719768,fog,city,50,BMW7G11,fog=100road=viaduct,192.9400137,192.9800137,939.0578327,617.2750599,133.6035037
8030,9.59975802,fog,city,50,BMW7G11,fog=100road=viaduct,192.9800137,193.0000137,939.0102373,617.2517666,133.6032309
8031,9.783400649,fog,city,50,BMW7G11,fog=100road=viaduct,193.0000137,193.0400137,938.9133329,617.2045466,133.6026993
8032,9.891363789,fog,city,50,BMW7G11,fog=100road=viaduct,193.0400137,193.0600137,938.8642033,617.1805558,133.6024351
8033,9.990041657,fog,city,50,BMW7G11,fog=100road=viaduct,193.0600137,193.0800137,938.8143876,617.1563403,133.6022529
8034,10.11432355,fog,city,50,BMW7G11,fog=100road=viaduct,193.0800137,193.1000137,938.764269,617.1317777,133.6019556
8035,10.2629597,fog,city,50,BMW7G11,fog=100road=viaduct,193.1000137,193.1200137,938.71336,617.1070902,133.6016799
8036,10.47763158,fog,city,50,BMW7G11,fog=100road=viaduct,193.1200137,193.1600137,938.6101564,617.0565991,133.6011985
8037,10.55703944,fog,city,50,BMW7G11,fog=100road=viaduct,193.1600137,193.1800137,938.5575349,617.0309578,133.6010623
8038,10.68958993,fog,city,50,BMW7G11,fog=100road=viaduct,193.1800137,193.2000137,938.5045376,617.0050065,133.6008021
8039,10.8132791,fog,city,50,BMW7G11,fog=100road=viaduct,193.2000137,193.2200137,938.4506994,616.978837,133.6006098
8040,10.92329955,fog,city,50,BMW7G11,fog=100road=viaduct,193.2200137,193.2400137,938.3965967,616.9522456,133.6003347
8041,11.08202807,fog,city,50,BMW7G11,fog=100road=viaduct,193.2400137,193.2600137,938.3416114,616.9255656,133.6000972
8042,11.13251013,fog,city,50,BMW7G11,fog=100road=viaduct,193.2600137,193.2800137,938.2863225,616.8983907,133.5999124
8043,11.31077993,fog,city,50,BMW7G11,fog=100road=viaduct,193.2800137,193.3000137,938.2302888,616.8711091,133.5996415
8044,11.34096385,fog,city,50,BMW7G11,fog=100road=viaduct,193.3000137,193.3200137,938.1737475,616.8434274,133.5994962
8045,11.52614703,fog,city,50,BMW7G11,fog=100road=viaduct,193.3200137,193.3400137,938.1166961,616.8155526,133.5992101
8046,11.56649951,fog,city,50,BMW7G11,fog=100road=viaduct,193.3400137,193.3600137,938.0589546,616.7873599,133.5989972
8047,11.72441264,fog,city,50,BMW7G11,fog=100road=viaduct,193.3600137,193.3800137,938.0008766,616.7589222,133.598721
8048,11.93200142,fog,city,50,BMW7G11,fog=100road=viaduct,193.3800137,193.4200137,937.8828883,616.7012086,133.5982096
