1691,26.22386493,snow,Town,0,c63sedan,,33.8600024,33.8800024,966.881724,1312.973554,144.1802077
1692,26.18579935,snow,Town,0,c63sedan,,33.8800024,33.9000024,967.0272395,1312.978843,144.1802261
1693,26.19881369,snow,Town,0,c63sedan,,33.9000024,33.9200024,967.172739,1312.984182,144.1802526
1694,26.195342,snow,Town,0,c63sedan,,33.9200024,33.9400024,967.3182167,1312.989594,144.1802584
1695,26.16758245,snow,Town,0,c63sedan,,33.9400024,33.9600024,967.4636959,1312.995075,144.1802839
1696,26.22143441,snow,Town,0,c63sedan,,33.9600024,33.98000241,967.6091808,1313.000625,144.180311
1697,26.23118387,snow,Town,0,c63sedan,,33.98000241,34.00000241,967.7546775,1313.006212,144.1803178
1698,26.23663244,snow,Town,0,c63sedan,,34.00000241,34.02000241,967.9001856,1313.011815,144.1803029
1699,26.2281918,snow,Town,0,c63sedan,,34.02000241,34.04000241,968.0456913,1313.017453,144.1802784
1700,26.19484934,snow,Town,0,c63sedan,,34.04000241,34.06000241,968.1911978,1313.023141,144.1802654
1701,26.19973252,snow,Town,0,c63sedan,,34.06000241,34.08000241,968.3367118,1313.028855,144.1802677
1702,26.20908525,snow,Town,0,c63sedan,,34.08000241,34.10000241,968.4822349,1313.034599,144.180266
1703,26.20594579,snow,Town,0,c63sedan,,34.10000241,34.12000242,968.6277582,1313.040377,144.1802843
1704,26.20862596,snow,Town,0,c63sedan,,34.12000242,34.14000242,968.7733103,1313.046173,144.1803116
1705,26.24894679,snow,Town,0,c63sedan,,34.14000242,34.16000242,968.9188931,1313.05196,144.1803296
1706,26.2552155,snow,Town,0,c63sedan,,34.16000242,34.18000242,969.0644898,1313.057731,144.180272
1707,26.24283932,snow,Town,0,c63sedan,,34.18000242,34.20000242,969.2100803,1313.063479,144.1800833
1708,26.20954256,snow,Town,0,c63sedan,,34.20000242,34.22000242,969.3556552,1313.069218,144.1797831
1709,26.19658707,snow,Town,0,c63sedan,,34.22000242,34.24000242,969.5012188,1313.074942,144.1794176
1710,26.2064936,snow,Town,0,c63sedan,,34.24000242,34.26000242,969.6467659,1313.080648,144.1789905
1711,26.19902061,snow,Town,0,c63sedan,,34.26000242,34.28000243,969.7922872,1313.086359,144.1785291
1712,26.20840815,snow,Town,0,c63sedan,,34.28000243,34.30000243,969.9378272,1313.092053,144.1780267
1713,26.24796578,snow,Town,0,c63sedan,,34.30000243,34.32000243,970.0833912,1313.097701,144.1775329
1714,26.24412137,snow,Town,0,c63sedan,,34.32000243,34.34000243,970.2289807,1313.103322,144.1771014
1715,26.24608965,snow,Town,0,c63sedan,,34.34000243,34.36000243,970.3745923,1313.108904,144.1767429
1716,26.22114195,snow,Town,0,c63sedan,,34.36000243,34.38000243,970.5202154,1313.114451,144.1764359
1717,26.21703461,snow,Town,0,c63sedan,,34.38000243,34.40000243,970.665852,1313.119946,144.1761839
1718,26.22848756,snow,Town,0,c63sedan,,34.40000243,34.42000244,970.8114992,1313.125376,144.1759741
1719,26.22422734,snow,Town,0,c63sedan,,34.42000244,34.44000244,970.9571233,1313.130755,144.1758394
1720,26.22173837,snow,Town,0,c63sedan,,34.44000244,34.46000244,971.1027468,1313.136058,144.1757742
1721,26.252167,snow,Town,0,c63sedan,,34.46000244,34.48000244,971.2483659,1313.141267,144.1757563
1722,26.23707389,snow,Town,0,c63sedan,,34.48000244,34.50000244,971.393965,1313.146397,144.1757727
1723,26.23248117,snow,Town,0,c63sedan,,34.50000244,34.52000244,971.5395511,1313.151464,144.1758004
1724,26.20752522,snow,Town,0,c63sedan,,34.52000244,34.54000244,971.6851112,1313.156468,144.1758455
1725,26.1969897,snow,Town,0,c63sedan,,34.54000244,34.56000245,971.8306641,1313.161403,144.1758875
1726,26.20351794,snow,Town,0,c63sedan,,34.56000245,34.58000245,971.9762287,1313.16625,144.1758845
1727,26.21012755,snow,Town,0,c63sedan,,34.58000245,34.60000245,972.121805,1313.171002,144.1757972
1728,26.21991796,snow,Town,0,c63sedan,,34.60000245,34.62000245,972.2674161,1313.175638,144.1755806
1729,26.25328239,snow,Town,0,c63sedan,,34.62000245,34.64000245,972.4130562,1313.180167,144.1752527
1730,26.25543757,snow,Town,0,c63sedan,,34.64000245,34.66000245,972.5587161,1313.18465,144.1748384
1731,26.25166768,snow,Town,0,c63sedan,,34.66000245,34.68000245,972.7043974,1313.189092,144.1743333
1732,26.22331717,snow,Town,0,c63sedan,,34.68000245,34.70000246,972.8500853,1313.19347,144.1737857
1733,26.22175473,snow,Town,0,c63sedan,,34.70000246,34.72000246,972.9957632,1313.197777,144.1732226
1734,26.21620967,snow,Town,0,c63sedan,,34.72000246,34.74000246,973.1414188,1313.202011,144.1727385
1735,26.20538712,snow,Town,0,c63sedan,,34.74000246,34.76000246,973.2870553,1313.206185,144.1723715
1736,26.22093579,snow,Town,0,c63sedan,,34.76000246,34.78000246,973.4326842,1313.210269,144.1720626
1737,26.23358736,snow,Town,0,c63sedan,,34.78000246,34.80000246,973.5783019,1313.214215,144.1718091
1738,26.23614767,snow,Town,0,c63sedan,,34.80000246,34.82000246,973.723908,1313.218017,144.1716287
1739,26.23689219,snow,Town,0,c63sedan,,34.82000246,34.84000247,973.8694972,1313.221696,144.171518
1740,26.17967133,snow,Town,0,c63sedan,,34.84000247,34.86000247,974.0150574,1313.225244,144.1714986
1741,26.18378201,snow,Town,0,c63sedan,,34.86000247,34.88000247,974.1605952,1313.228698,144.1715719
1742,26.201615,snow,Town,0,c63sedan,,34.88000247,34.90000247,974.3061187,1313.23206,144.1717318
1743,26.17605711,snow,Town,0,c63sedan,,34.90000247,34.92000247,974.4516412,1313.235324,144.1719449
1744,26.21806071,snow,Town,0,c63sedan,,34.92000247,34.94000247,974.5971794,1313.238445,144.1721772
1745,26.22609402,snow,Town,0,c63sedan,,34.94000247,34.96000247,974.7427195,1313.241409,144.1724335
1746,26.21504458,snow,Town,0,c63sedan,,34.96000247,34.98000248,974.8882866,1313.244222,144.172707
1747,26.22867446,snow,Town,0,c63sedan,,34.98000248,35.00000248,975.0338688,1313.246891,144.1729586
1748,26.18570076,snow,Town,0,c63sedan,,35.00000248,35.02000248,975.179464,1313.249429,144.1731397
1749,26.18906869,snow,Town,0,c63sedan,,35.02000248,35.04000248,975.3250717,1313.251855,144.1732044
1750,26.21988974,snow,Town,0,c63sedan,,35.04000248,35.06000248,975.4706916,1313.254198,144.1732003
1751,26.1817486,snow,Town,0,c63sedan,,35.06000248,35.08000248,975.6163373,1313.256487,144.1731565
1752,26.24211095,snow,Town,0,c63sedan,,35.08000248,35.10000248,975.7620329,1313.258709,144.1730505
1753,26.2832929,snow,Town,0,c63sedan,,35.10000248,35.12000249,975.9077515,1313.260849,144.172879
1754,26.25164233,snow,Town,0,c63sedan,,35.12000249,35.14000249,976.053497,1313.26288,144.172696
1755,26.24466607,snow,Town,0,c63sedan,,35.14000249,35.16000249,976.1992404,1313.264789,144.1725599
1756,26.20678676,snow,Town,0,c63sedan,,35.16000249,35.18000249,976.3449645,1313.266554,144.1725282
1757,26.19203381,snow,Town,0,c63sedan,,35.18000249,35.20000249,976.4906577,1313.268164,144.1725578
1758,26.22155299,snow,Town,0,c63sedan,,35.20000249,35.22000249,976.6363258,1313.269639,144.1726267
1759,26.2012006,snow,Town,0,c63sedan,,35.22000249,35.24000249,976.7819722,1313.270983,144.1727382
1760,26.21224413,snow,Town,0,c63sedan,,35.24000249,35.2600025,976.9276007,1313.272229,144.1728707
1761,26.24202703,snow,Town,0,c63sedan,,35.2600025,35.2800025,977.0732211,1313.273355,144.1729902
1762,26.23819872,snow,Town,0,c63sedan,,35.2800025,35.3000025,977.2188193,1313.274331,144.1730977
1763,26.20969127,snow,Town,0,c63sedan,,35.3000025,35.3200025,977.3643897,1313.275179,144.1732164
1764,26.19450327,snow,Town,0,c63sedan,,35.3200025,35.3400025,977.5099457,1313.275862,144.1733885
1765,26.16722768,snow,Town,0,c63sedan,,35.3400025,35.3600025,977.655472,1313.276416,144.1735732
1766,26.16109311,snow,Town,0,c63sedan,,35.3600025,35.3800025,977.8010058,1313.276852,144.1737532
1767,26.18786907,snow,Town,0,c63sedan,,35.3800025,35.40000251,977.9465593,1313.277175,144.1739554
1768,26.21915534,snow,Town,0,c63sedan,,35.40000251,35.42000251,978.092143,1313.277401,144.1742286
1769,26.2418755,snow,Town,0,c63sedan,,35.42000251,35.44000251,978.2377928,1313.27754,144.1745451
1770,26.25757679,snow,Town,0,c63sedan,,35.44000251,35.46000251,978.3834839,1313.277618,144.1748794
1771,26.23489488,snow,Town,0,c63sedan,,35.46000251,35.48000251,978.5292059,1313.277688,144.175241
1772,26.22491491,snow,Town,0,c63sedan,,35.48000251,35.50000251,978.674967,1313.277711,144.175666
1773,26.22167255,snow,Town,0,c63sedan,,35.50000251,35.52000251,978.8207323,1313.27772,144.1761315
1774,26.22074444,snow,Town,0,c63sedan,,35.52000251,35.54000252,978.9665131,1313.277701,144.176597
1775,26.22566588,snow,Town,0,c63sedan,,35.54000252,35.56000252,979.112287,1313.277688,144.1770044
1776,26.25762083,snow,Town,0,c63sedan,,35.56000252,35.58000252,979.258034,1313.277678,144.1773018
1777,26.25930694,snow,Town,0,c63sedan,,35.58000252,35.60000252,979.4037703,1313.277605,144.1774688
1778,26.25644466,snow,Town,0,c63sedan,,35.60000252,35.62000252,979.5494751,1313.277437,144.177558
1779,26.22498191,snow,Town,0,c63sedan,,35.62000252,35.64000252,979.6951488,1313.277214,144.1776122
1780,26.19515153,snow,Town,0,c63sedan,,35.64000252,35.66000252,979.840795,1313.276909,144.1776644
1781,26.17861077,snow,Town,0,c63sedan,,35.66000252,35.68000253,979.9864246,1313.27656,144.1776742
1782,26.20606,snow,Town,0,c63sedan,,35.68000253,35.70000253,980.1320581,1313.276159,144.177634
1783,26.2147488,snow,Town,0,c63sedan,,35.70000253,35.72000253,980.2776919,1313.275722,144.1775923
1784,26.22072269,snow,Town,0,c63sedan,,35.72000253,35.74000253,980.4233368,1313.275257,144.1775456
1785,26.24196613,snow,Town,0,c63sedan,,35.74000253,35.76000253,980.5690025,1313.274733,144.1774625
1786,26.24230405,snow,Town,0,c63sedan,,35.76000253,35.78000253,980.7146713,1313.274158,144.1773516
1787,26.22879154,snow,Town,0,c63sedan,,35.78000253,35.80000253,980.8603343,1313.273554,144.1772806
1788,26.19938338,snow,Town,0,c63sedan,,35.80000253,35.82000254,981.0059673,1313.272912,144.1773261
1789,26.17056345,snow,Town,0,c63sedan,,35.82000254,35.84000254,981.151583,1313.272296,144.1774639
1790,26.20748026,snow,Town,0,c63sedan,,35.84000254,35.86000254,981.2972006,1313.271688,144.1776725
1791,26.21981359,snow,Town,0,c63sedan,,35.86000254,35.88000254,981.4428068,1313.271094,144.1779555
1792,26.2068483,snow,Town,0,c63sedan,,35.88000254,35.90000254,981.5884212,1313.270484,144.1782871
1793,26.23773719,snow,Town,0,c63sedan,,35.90000254,35.92000254,981.7340517,1313.269835,144.178618
1794,26.23762211,snow,Town,0,c63sedan,,35.92000254,35.94000254,981.8796898,1313.269158,144.178944
1795,26.23100501,snow,Town,0,c63sedan,,35.94000254,35.96000255,982.0253539,1313.268454,144.1792377
1796,26.21857388,snow,Town,0,c63sedan,,35.96000255,35.98000255,982.1710271,1313.267694,144.1794758
1797,26.18075582,snow,Town,0,c63sedan,,35.98000255,36.00000255,982.3167203,1313.266899,144.1796317
1798,26.21654771,snow,Town,0,c63sedan,,36.00000255,36.02000255,982.4624439,1313.266074,144.1797341
1799,26.25441421,snow,Town,0,c63sedan,,36.02000255,36.04000255,982.6081827,1313.265263,144.1797939
1800,26.23760016,snow,Town,0,c63sedan,,36.04000255,36.06000255,982.7539457,1313.264459,144.179799
1801,26.26162347,snow,Town,0,c63sedan,,36.06000255,36.08000255,982.89973,1313.26365,144.1797141
1802,26.25868516,snow,Town,0,c63sedan,,36.08000255,36.10000256,983.0455074,1313.262867,144.1796113
1803,26.24128576,snow,Town,0,c63sedan,,36.10000256,36.12000256,983.1912817,1313.262104,144.1795544
1804,26.24224979,snow,Town,0,c63sedan,,36.12000256,36.14000256,983.3370259,1313.261383,144.179536
1805,26.1894132,snow,Town,0,c63sedan,,36.14000256,36.16000256,983.4827527,1313.2607,144.1795184
1806,26.20432368,snow,Town,0,c63sedan,,36.16000256,36.18000256,983.628474,1313.260028,144.179529
1807,26.24760243,snow,Town,0,c63sedan,,36.18000256,36.20000256,983.774176,1313.259377,144.1795771
1808,26.22489794,snow,Town,0,c63sedan,,36.20000256,36.22000256,983.9198619,1313.258724,144.1796455
1809,26.24678312,snow,Town,0,c63sedan,,36.22000256,36.24000257,984.0655419,1313.258044,144.179689
1810,26.22964456,snow,Town,0,c63sedan,,36.24000257,36.26000257,984.2111879,1313.257347,144.1797473
1811,26.19337929,snow,Town,0,c63sedan,,36.26000257,36.28000257,984.3568081,1313.256604,144.1798625
1812,26.21236849,snow,Town,0,c63sedan,,36.28000257,36.30000257,984.5023886,1313.255867,144.179995
1813,26.16713,snow,Town,0,c63sedan,,36.30000257,36.32000257,984.6479511,1313.255155,144.180118
1814,26.17294641,snow,Town,0,c63sedan,,36.32000257,36.34000257,984.7935106,1313.25448,144.1802421
1815,26.21769515,snow,Town,0,c63sedan,,36.34000257,36.36000257,984.9390718,1313.253847,144.1803594
1816,26.20685819,snow,Town,0,c63sedan,,36.36000257,36.38000257,985.0846542,1313.253237,144.1804454
1817,26.24457177,snow,Town,0,c63sedan,,36.38000257,36.40000258,985.230268,1313.252655,144.1804619
1818,26.23270699,snow,Town,0,c63sedan,,36.40000258,36.42000258,985.3758972,1313.252136,144.1804651
1819,26.20564168,snow,Town,0,c63sedan,,36.42000258,36.44000258,985.5215494,1313.251645,144.1804934
1820,26.22632576,snow,Town,0,c63sedan,,36.44000258,36.46000258,985.6672034,1313.251203,144.1805296
1821,26.18401002,snow,Town,0,c63sedan,,36.46000258,36.48000258,985.8128802,1313.25081,144.1805537
1822,26.20455883,snow,Town,0,c63sedan,,36.48000258,36.50000258,985.9585734,1313.250475,144.1805863
1823,26.24175235,snow,Town,0,c63sedan,,36.50000258,36.52000258,986.1042841,1313.250204,144.1806241
1824,26.23112254,snow,Town,0,c63sedan,,36.52000258,36.54000259,986.2500197,1313.249951,144.1806565
1825,26.27209357,snow,Town,0,c63sedan,,36.54000259,36.56000259,986.3957791,1313.249711,144.1806508
1826,26.25487056,snow,Town,0,c63sedan,,36.56000259,36.58000259,986.5415342,1313.249509,144.1806578
1827,26.22146776,snow,Town,0,c63sedan,,36.58000259,36.60000259,986.6872808,1313.249325,144.1806998
1828,26.23220873,snow,Town,0,c63sedan,,36.60000259,36.62000259,986.8329922,1313.249195,144.180744
1829,26.17963825,snow,Town,0,c63sedan,,36.62000259,36.64000259,986.978688,1313.249119,144.1807758
1830,26.20066433,snow,Town,0,c63sedan,,36.64000259,36.66000259,987.1243718,1313.249095,144.1808131
1831,26.24372647,snow,Town,0,c63sedan,,36.66000259,36.6800026,987.2700508,1313.249143,144.1808443
1832,26.22325547,snow,Town,0,c63sedan,,36.6800026,36.7000026,987.4157391,1313.24924,144.1808491
1833,26.25669053,snow,Town,0,c63sedan,,36.7000026,36.7200026,987.5614417,1313.249384,144.1808004
1834,26.24509306,snow,Town,0,c63sedan,,36.7200026,36.7400026,987.7071376,1313.249589,144.1807543
1835,26.21634056,snow,Town,0,c63sedan,,36.7400026,36.7600026,987.8528339,1313.249826,144.1807473
1836,26.22566906,snow,Town,0,c63sedan,,36.7600026,36.7800026,987.998515,1313.250118,144.180749
1837,26.17752705,snow,Town,0,c63sedan,,36.7800026,36.8000026,988.1441945,1313.250476,144.1807425
1838,26.19655293,snow,Town,0,c63sedan,,36.8000026,36.82000261,988.2898768,1313.250897,144.1807456
1839,26.24260324,snow,Town,0,c63sedan,,36.82000261,36.84000261,988.4355709,1313.251394,144.1807536
1840,26.23790001,snow,Town,0,c63sedan,,36.84000261,36.86000261,988.5812811,1313.251949,144.1807388
1841,26.26459635,snow,Town,0,c63sedan,,36.86000261,36.88000261,988.7270151,1313.252565,144.1806779
1842,26.25382046,snow,Town,0,c63sedan,,36.88000261,36.90000261,988.8727491,1313.253255,144.1806206
1843,26.22609366,snow,Town,0,c63sedan,,36.90000261,36.92000261,989.0184838,1313.254002,144.1805922
1844,26.22524339,snow,Town,0,c63sedan,,36.92000261,36.94000261,989.1642089,1313.254825,144.1805713
1845,26.19194659,snow,Town,0,c63sedan,,36.94000261,36.96000262,989.3099221,1313.255725,144.1805607
1846,26.19290042,snow,Town,0,c63sedan,,36.96000262,36.98000262,989.4556249,1313.25668,144.1805672
1847,26.23338075,snow,Town,0,c63sedan,,36.98000262,37.00000262,989.6013321,1313.25769,144.1805927
1848,26.2542033,snow,Town,0,c63sedan,,37.00000262,37.02000262,989.7470354,1313.258738,144.1806071
1849,26.25937351,snow,Town,0,c63sedan,,37.02000262,37.04000262,989.892744,1313.259818,144.1805855
1850,26.24435197,snow,Town,0,c63sedan,,37.04000262,37.06000262,990.0384386,1313.260917,144.1805485
1851,26.21718345,snow,Town,0,c63sedan,,37.06000262,37.08000262,990.1841076,1313.262014,144.1804785
1852,26.2034689,snow,Town,0,c63sedan,,37.08000262,37.10000263,990.3297546,1313.263126,144.1803931
1853,26.1804305,snow,Town,0,c63sedan,,37.10000263,37.12000263,990.4753708,1313.264314,144.1802781
1854,26.16555984,snow,Town,0,c63sedan,,37.12000263,37.14000263,990.6209829,1313.265592,144.1801382
1855,26.21994421,snow,Town,0,c63sedan,,37.14000263,37.16000263,990.7666226,1313.266959,144.1799656
1856,26.2592156,snow,Town,0,c63sedan,,37.16000263,37.18000263,990.9122799,1313.268407,144.1797454
1857,26.24897296,snow,Town,0,c63sedan,,37.18000263,37.20000263,991.0579617,1313.269932,144.1795134
1858,26.24821468,snow,Town,0,c63sedan,,37.20000263,37.22000263,991.2036729,1313.271575,144.1793792
1859,26.23974707,snow,Town,0,c63sedan,,37.22000263,37.24000264,991.3493985,1313.273289,144.1793519
1860,26.22262445,snow,Town,0,c63sedan,,37.24000264,37.26000264,991.4951425,1313.27503,144.1794087
1861,26.2341246,snow,Town,0,c63sedan,,37.26000264,37.28000264,991.6408764,1313.27677,144.1795315
1862,26.19997539,snow,Town,0,c63sedan,,37.28000264,37.30000264,991.7866059,1313.278502,144.1797289
1863,26.21107237,snow,Town,0,c63sedan,,37.30000264,37.32000264,991.9323358,1313.280227,144.1799957
1864,26.27309552,snow,Town,0,c63sedan,,37.32000264,37.34000264,992.0780509,1313.281962,144.1802696
1865,26.2589098,snow,Town,0,c63sedan,,37.34000264,37.36000264,992.2237476,1313.283683,144.1804852
1866,26.23601167,snow,Town,0,c63sedan,,37.36000264,37.38000265,992.3694156,1313.285432,144.1806631
1867,26.22299357,snow,Town,0,c63sedan,,37.38000265,37.40000265,992.515049,1313.287241,144.1808027
1868,26.17466649,snow,Town,0,c63sedan,,37.40000265,37.42000265,992.6606628,1313.289123,144.1809454
1869,26.1804441,snow,Town,0,c63sedan,,37.42000265,37.44000265,992.8062322,1313.291104,144.1810497
1870,26.1694672,snow,Town,0,c63sedan,,37.44000265,37.46000265,992.9518046,1313.293146,144.1811289
1871,26.19802131,snow,Town,0,c63sedan,,37.46000265,37.48000265,993.0974188,1313.295255,144.181168
1872,26.25768894,snow,Town,0,c63sedan,,37.48000265,37.50000265,993.2430633,1313.297483,144.1811169
1873,26.25655566,snow,Town,0,c63sedan,,37.50000265,37.52000266,993.3887494,1313.299793,144.1809897
1874,26.25331535,snow,Town,0,c63sedan,,37.52000266,37.54000266,993.5344517,1313.302189,144.1808257
1875,26.24919429,snow,Town,0,c63sedan,,37.54000266,37.56000266,993.6801656,1313.304671,144.1806375
1876,26.21505578,snow,Town,0,c63sedan,,37.56000266,37.58000266,993.8258909,1313.307192,144.1804715
1877,26.19222087,snow,Town,0,c63sedan,,37.58000266,37.60000266,993.971576,1313.309775,144.1803452
1878,26.1889937,snow,Town,0,c63sedan,,37.60000266,37.62000266,994.117241,1313.312381,144.1803572
1879,26.21056934,snow,Town,0,c63sedan,,37.62000266,37.64000266,994.2628951,1313.314981,144.1805633
1880,26.24252664,snow,Town,0,c63sedan,,37.64000266,37.66000267,994.408531,1313.317595,144.1809023
1881,26.23975357,snow,Town,0,c63sedan,,37.66000267,37.68000267,994.5541597,1313.320218,144.1813085
1882,26.22843721,snow,Town,0,c63sedan,,37.68000267,37.70000267,994.6997624,1313.322896,144.1817851
1883,26.22063411,snow,Town,0,c63sedan,,37.70000267,37.72000267,994.8453398,1313.325649,144.1823245
1884,26.18698109,snow,Town,0,c63sedan,,37.72000267,37.74000267,994.9909035,1313.328468,144.1829067
1885,26.16236414,snow,Town,0,c63sedan,,37.74000267,37.76000267,995.1364265,1313.331381,144.1834138
1886,26.1666143,snow,Town,0,c63sedan,,37.76000267,37.78000267,995.281957,1313.334335,144.1838715
1887,26.19414121,snow,Town,0,c63sedan,,37.78000267,37.80000268,995.4274981,1313.337375,144.1842534
1888,26.22536742,snow,Town,0,c63sedan,,37.80000268,37.82000268,995.5730568,1313.340486,144.1845313
1889,26.25858301,snow,Town,0,c63sedan,,37.82000268,37.84000268,995.7186368,1313.343628,144.1846905
1890,26.23459141,snow,Town,0,c63sedan,,37.84000268,37.86000268,995.8642327,1313.346816,144.1847833
1891,26.23551367,snow,Town,0,c63sedan,,37.86000268,37.88000268,996.0098449,1313.350029,144.1848125
1892,26.21596146,snow,Town,0,c63sedan,,37.88000268,37.90000268,996.1554667,1313.353297,144.1848212
1893,26.17055309,snow,Town,0,c63sedan,,37.90000268,37.92000268,996.3010919,1313.356603,144.1847726
1894,26.20328783,snow,Town,0,c63sedan,,37.92000268,37.94000269,996.4467373,1313.359898,144.1847298
1895,26.21145697,snow,Town,0,c63sedan,,37.94000269,37.96000269,996.5924001,1313.363196,144.1847143
1896,26.23947511,snow,Town,0,c63sedan,,37.96000269,37.98000269,996.7380901,1313.366533,144.1847199
1897,26.26801968,snow,Town,0,c63sedan,,37.98000269,38.00000269,996.8837756,1313.369881,144.1847459
1898,26.24083088,snow,Town,0,c63sedan,,38.00000269,38.02000269,997.0294401,1313.373254,144.18487
1899,26.23290722,snow,Town,0,c63sedan,,38.02000269,38.04000269,997.1750668,1313.376661,144.1850531
1900,26.18978234,snow,Town,0,c63sedan,,38.04000269,38.06000269,997.3206486,1313.380107,144.1853085
1901,26.16981361,snow,Town,0,c63sedan,,38.06000269,38.0800027,997.4661915,1313.383594,144.185609
1902,26.1928752,snow,Town,0,c63sedan,,38.0800027,38.1000027,997.6117118,1313.387133,144.1859213
1903,26.17167432,snow,Town,0,c63sedan,,38.1000027,38.1200027,997.7572446,1313.390724,144.1862735
1904,26.23608414,snow,Town,0,c63sedan,,38.1200027,38.1400027,997.9028203,1313.394384,144.1865697
1905,26.27150542,snow,Town,0,c63sedan,,38.1400027,38.1600027,998.0484307,1313.398082,144.1867539
1906,26.24716969,snow,Town,0,c63sedan,,38.1600027,38.1800027,998.1940866,1313.401797,144.1868602
1907,26.2424449,snow,Town,0,c63sedan,,38.1800027,38.2000027,998.3397671,1313.40552,144.1869134
1908,26.20370865,snow,Town,0,c63sedan,,38.2000027,38.22000271,998.4854593,1313.409248,144.1869565
1909,26.20762037,snow,Town,0,c63sedan,,38.22000271,38.24000271,998.6311572,1313.412968,144.1869672
1910,26.22390566,snow,Town,0,c63sedan,,38.24000271,38.26000271,998.7768454,1313.416697,144.1869577
1911,26.19220169,snow,Town,0,c63sedan,,38.26000271,38.28000271,998.922533,1313.420461,144.1869517
1912,26.25901711,snow,Town,0,c63sedan,,38.28000271,38.30000271,999.0682127,1313.424269,144.1869353
1913,26.26926776,snow,Town,0,c63sedan,,38.30000271,38.32000271,999.2138683,1313.428111,144.1869388
1914,26.23246653,snow,Town,0,c63sedan,,38.32000271,38.34000271,999.3595095,1313.431968,144.1869698
1915,26.22908493,snow,Town,0,c63sedan,,38.34000271,38.36000272,999.5051241,1313.435837,144.1870314
1916,26.18861038,snow,Town,0,c63sedan,,38.36000272,38.38000272,999.6507069,1313.43971,144.1871388
1917,26.17542246,snow,Town,0,c63sedan,,38.38000272,38.40000272,999.7962683,1313.443575,144.1872881
1918,26.20495451,snow,Town,0,c63sedan,,38.40000272,38.42000272,999.9418125,1313.447438,144.1874866
1919,26.18381438,snow,Town,0,c63sedan,,38.42000272,38.44000272,1000.087374,1313.451283,144.1878063
1920,26.22734949,snow,Town,0,c63sedan,,38.44000272,38.46000272,1000.232954,1313.455128,144.1882052
1921,26.25672173,snow,Town,0,c63sedan,,38.46000272,38.48000272,1000.378545,1313.459014,144.1886585
1922,26.23900084,snow,Town,0,c63sedan,,38.48000272,38.50000273,1000.524149,1313.462975,144.1891405
1923,26.23264326,snow,Town,0,c63sedan,,38.50000273,38.52000273,1000.669756,1313.467011,144.1896459
1924,26.19480952,snow,Town,0,c63sedan,,38.52000273,38.54000273,1000.815351,1313.471117,144.1901834
1925,26.189526,snow,Town,0,c63sedan,,38.54000273,38.56000273,1000.960945,1313.475273,144.1907132
1926,26.19972498,snow,Town,0,c63sedan,,38.56000273,38.58000273,1001.106525,1313.479491,144.1911468
1927,26.20482628,snow,Town,0,c63sedan,,38.58000273,38.60000273,1001.25211,1313.483781,144.1914424
1928,26.23170324,snow,Town,0,c63sedan,,38.60000273,38.62000273,1001.397715,1313.488093,144.1916091
1929,26.25870119,snow,Town,0,c63sedan,,38.62000273,38.64000273,1001.543326,1313.492404,144.1917062
1930,26.25701167,snow,Town,0,c63sedan,,38.64000273,38.66000274,1001.688947,1313.496718,144.1917341
1931,26.24419874,snow,Town,0,c63sedan,,38.66000274,38.68000274,1001.834563,1313.501015,144.1917206
1932,26.18818665,snow,Town,0,c63sedan,,38.68000274,38.70000274,1001.980167,1313.505289,144.1917208
1933,26.19765547,snow,Town,0,c63sedan,,38.70000274,38.72000274,1002.125769,1313.509513,144.1918077
1934,26.20811809,snow,Town,0,c63sedan,,38.72000274,38.74000274,1002.271368,1313.513692,144.1920591
1935,26.20284485,snow,Town,0,c63sedan,,38.74000274,38.76000274,1002.416987,1313.517869,144.1924338
1936,26.22868483,snow,Town,0,c63sedan,,38.76000274,38.78000274,1002.562622,1313.522046,144.192866
1937,26.25398338,snow,Town,0,c63sedan,,38.78000274,38.80000275,1002.708272,1313.526244,144.1933545
1938,26.25527228,snow,Town,0,c63sedan,,38.80000275,38.82000275,1002.853928,1313.530471,144.19392
1939,26.24906694,snow,Town,0,c63sedan,,38.82000275,38.84000275,1002.999564,1313.534725,144.1944969
1940,26.18750125,snow,Town,0,c63sedan,,38.84000275,38.86000275,1003.145144,1313.539057,144.1949162
1941,26.17631793,snow,Town,0,c63sedan,,38.86000275,38.88000275,1003.290684,1313.543454,144.1951339
1942,26.17205363,snow,Town,0,c63sedan,,38.88000275,38.90000275,1003.436181,1313.547866,144.1952301
1943,26.19149262,snow,Town,0,c63sedan,,38.90000275,38.92000275,1003.581668,1313.552251,144.1952579
1944,26.22308211,snow,Town,0,c63sedan,,38.92000275,38.94000276,1003.727166,1313.556574,144.1951808
1945,26.22344816,snow,Town,0,c63sedan,,38.94000276,38.96000276,1003.872691,1313.560858,144.1949982
1946,26.24674972,snow,Town,0,c63sedan,,38.96000276,38.98000276,1004.018261,1313.565101,144.194754
1947,26.25762692,snow,Town,0,c63sedan,,38.98000276,39.00000276,1004.163866,1313.569272,144.1945297
1948,26.19279214,snow,Town,0,c63sedan,,39.00000276,39.02000276,1004.309501,1313.573374,144.1943471
1949,26.20544679,snow,Town,0,c63sedan,,39.02000276,39.04000276,1004.455176,1313.57742,144.1941964
1950,26.22692508,snow,Town,0,c63sedan,,39.04000276,39.06000276,1004.600882,1313.581451,144.1940854
