10182,0.001909681,sun,Town,60,Taycan,,,212.6800151,212.7000151,1039.982719,1244.083925,145.9742013
10183,0.004407839,sun,Town,60,Taycan,,,212.7000151,212.7200151,1039.982703,1244.083928,145.9742012
10184,0.0010766,sun,Town,60,Taycan,,,212.7200151,212.7600151,1039.982672,1244.083933,145.9742013
10185,0.001346581,sun,Town,60,Taycan,,,212.7600151,212.7800151,1039.98267,1244.083934,145.9742013
10186,0.003069781,sun,Town,60,Taycan,,,212.7800151,212.8000151,1039.98268,1244.083932,145.9742015
10187,0.00327815,sun,Town,60,Taycan,,,212.8000151,212.8200151,1039.982696,1244.083929,145.9742017
10188,0.002486644,sun,Town,60,Taycan,,,212.8200151,212.8400151,1039.982712,1244.083927,145.9742019
10189,0.001416497,sun,Town,60,Taycan,,,212.8400151,212.8800151,1039.982718,1244.083925,145.9742017
10190,0.003315823,sun,Town,60,Taycan,,,212.8800151,212.9000151,1039.982707,1244.083926,145.9742015
10191,0.002906914,sun,Town,60,Taycan,,,212.9000151,212.9400151,1039.982678,1244.08393,145.9742012
10192,5.69E-05,sun,Town,60,Taycan,,,212.9400151,212.9600151,1039.982674,1244.08393,145.9742012
10193,0.003145003,sun,Town,60,Taycan,,,212.9600151,213.0000151,1039.982705,1244.083929,145.9742081
10194,0.014931814,sun,Town,60,Taycan,,,213.0000151,213.0400151,1039.982827,1244.083931,145.9742574
10195,0.008154336,sun,Town,60,Taycan,,,213.0400151,213.0600151,1039.982916,1244.083938,145.9742883
10196,0.014524801,sun,Town,60,Taycan,,,213.0600151,213.0800151,1039.982983,1244.083935,145.9743135
10197,0.00411734,sun,Town,60,Taycan,,,213.0800151,213.1000151,1039.983009,1244.083935,145.9743231
10198,0.006110272,sun,Town,60,Taycan,,,213.1000151,213.1200151,1039.983015,1244.083935,145.9743248
10199,0.00419958,sun,Town,60,Taycan,,,213.1200151,213.1400151,1039.982987,1244.083932,145.9743212
10200,0.003765807,sun,Town,60,Taycan,,,213.1400151,213.1600151,1039.982952,1244.083934,145.9743207
10201,0.001130736,sun,Town,60,Taycan,,,213.1600151,213.1800151,1039.982952,1244.083936,145.9743365
10202,0.011780819,sun,Town,60,Taycan,,,213.1800151,213.2000151,1039.982999,1244.083941,145.9743679
10203,0.030860865,sun,Town,60,Taycan,,,213.2000151,213.2200151,1039.983135,1244.083948,145.9744254
10204,0.04415435,sun,Town,60,Taycan,,,213.2200151,213.2400151,1039.983333,1244.083947,145.9744909
10205,0.049027681,sun,Town,60,Taycan,,,213.2400151,213.2600151,1039.983594,1244.083967,145.9745538
10206,0.029367634,sun,Town,60,Taycan,,,213.2600151,213.2800151,1039.983805,1244.084072,145.9746172
10207,0.051922615,sun,Town,60,Taycan,,,213.2800151,213.3000151,1039.983915,1244.084293,145.9746727
10208,0.071675634,sun,Town,60,Taycan,,,213.3000151,213.3200151,1039.983995,1244.084627,145.9747082
10209,0.091297288,sun,Town,60,Taycan,,,213.3200151,213.3600151,1039.984112,1244.085553,145.9746936
10210,0.115519092,sun,Town,60,Taycan,,,213.3600151,213.3800151,1039.98423,1244.086127,145.9746225
10211,0.134312314,sun,Town,60,Taycan,,,213.3800151,213.4200151,1039.98452,1244.087502,145.9744181
10212,0.153101393,sun,Town,60,Taycan,,,213.4200151,213.4400151,1039.984663,1244.088303,145.9742891
10213,0.162711523,sun,Town,60,Taycan,,,213.4400151,213.4600151,1039.984796,1244.089184,145.9741526
10214,0.179790587,sun,Town,60,Taycan,,,213.4600151,213.4800151,1039.985015,1244.090134,145.9740089
10215,0.188260412,sun,Town,60,Taycan,,,213.4800151,213.5000151,1039.9853,1244.091118,145.9739183
10216,0.185874685,sun,Town,60,Taycan,,,213.5000151,213.5400151,1039.985827,1244.093186,145.9736934
10217,0.195559306,sun,Town,60,Taycan,,,213.5400151,213.5600151,1039.986048,1244.094239,145.9735566
10218,0.207115542,sun,Town,60,Taycan,,,213.5600151,213.6000151,1039.986529,1244.096389,145.9732649
10219,0.219172259,sun,Town,60,Taycan,,,213.6000151,213.6200151,1039.986937,1244.09751,145.9731267
10220,0.238543966,sun,Town,60,Taycan,,,213.6200151,213.6400151,1039.987447,1244.098658,145.9729489
10221,0.240016111,sun,Town,60,Taycan,,,213.6400151,213.6600151,1039.98796,1244.099876,145.9726896
10222,0.251011265,sun,Town,60,Taycan,,,213.6600151,213.6800151,1039.988508,1244.101129,145.9723763
10223,0.272468276,sun,Town,60,Taycan,,,213.6800151,213.7200151,1039.989474,1244.103862,145.9717671
10224,0.277769728,sun,Town,60,Taycan,,,213.7200151,213.7400151,1039.989905,1244.10532,145.9715515
10225,0.284076544,sun,Town,60,Taycan,,,213.7400151,213.7600151,1039.990263,1244.106847,145.9713862
10226,0.277158082,sun,Town,60,Taycan,,,213.7600151,213.7800151,1039.990537,1244.108389,145.9712328
10227,0.236119716,sun,Town,60,Taycan,,,213.7800151,213.8000151,1039.990819,1244.109794,145.9710961
10228,0.187738747,sun,Town,60,Taycan,,,213.8000151,213.8200151,1039.991131,1244.110934,145.9709248
10229,0.149508891,sun,Town,60,Taycan,,,213.8200151,213.8400151,1039.99155,1244.111741,145.9707447
10230,0.143349312,sun,Town,60,Taycan,,,213.8400151,213.8600151,1039.992142,1244.112262,145.9705818
10231,0.178048734,sun,Town,60,Taycan,,,213.8600151,213.8800151,1039.992972,1244.11258,145.9704901
10232,0.214241264,sun,Town,60,Taycan,,,213.8800151,213.9000151,1039.99404,1244.112775,145.9704617
10233,0.230894011,sun,Town,60,Taycan,,,213.9000151,213.9200151,1039.99528,1244.113003,145.9704986
10234,0.129331753,sun,Town,60,Taycan,,,213.9200151,213.9400151,1039.996203,1244.113319,145.9704263
10235,0.139675496,sun,Town,60,Taycan,,,213.9400151,213.9600151,1039.996974,1244.113662,145.970217
10236,0.127948311,sun,Town,60,Taycan,,,213.9600151,213.9800151,1039.997603,1244.114064,145.9700539
10237,0.127433742,sun,Town,60,Taycan,,,213.9800151,214.0000151,1039.99807,1244.114513,145.9700324
10238,0.103451851,sun,Town,60,Taycan,,,214.0000151,214.0200151,1039.998363,1244.115027,145.9701241
10239,0.124461471,sun,Town,60,Taycan,,,214.0200151,214.0400151,1039.998469,1244.115655,145.9702792
10240,0.12725698,sun,Town,60,Taycan,,,214.0400151,214.0800152,1039.998219,1244.116954,145.9706586
10241,0.115144645,sun,Town,60,Taycan,,,214.0800152,214.1000152,1039.99807,1244.117605,145.9708399
10242,0.1010242,sun,Town,60,Taycan,,,214.1000152,214.1400152,1039.998259,1244.118721,145.9712118
10243,0.11714014,sun,Town,60,Taycan,,,214.1400152,214.1600152,1039.998645,1244.119178,145.9713775
10244,0.134613619,sun,Town,60,Taycan,,,214.1600152,214.2000152,1039.99977,1244.120043,145.971705
10245,0.134490784,sun,Town,60,Taycan,,,214.2000152,214.2200152,1040.000328,1244.120532,145.9718435
10246,0.132545957,sun,Town,60,Taycan,,,214.2200152,214.2400152,1040.000799,1244.12112,145.9719403
10247,0.14138291,sun,Town,60,Taycan,,,214.2400152,214.2600152,1040.001122,1244.121798,145.9720126
10248,0.149298218,sun,Town,60,Taycan,,,214.2600152,214.2800152,1040.001357,1244.122567,145.9720954
10249,0.157158555,sun,Town,60,Taycan,,,214.2800152,214.3000152,1040.001531,1244.123399,145.9721521
10250,0.159761731,sun,Town,60,Taycan,,,214.3000152,214.3200152,1040.001718,1244.12426,145.9722143
10251,0.161723853,sun,Town,60,Taycan,,,214.3200152,214.3400152,1040.001983,1244.125116,145.9722605
10252,0.168982544,sun,Town,60,Taycan,,,214.3400152,214.3600152,1040.002342,1244.125958,145.9723064
10253,0.177026833,sun,Town,60,Taycan,,,214.3600152,214.3800152,1040.002818,1244.126804,145.9723722
10254,0.188632308,sun,Town,60,Taycan,,,214.3800152,214.4000152,1040.003384,1244.127642,145.9724652
10255,0.201301632,sun,Town,60,Taycan,,,214.4000152,214.4200152,1040.004018,1244.128525,145.9725616
10256,0.210889611,sun,Town,60,Taycan,,,214.4200152,214.4400152,1040.004668,1244.129468,145.9726457
10257,0.228980039,sun,Town,60,Taycan,,,214.4400152,214.4600152,1040.005321,1244.130505,145.9727222
10258,0.249602337,sun,Town,60,Taycan,,,214.4600152,214.4800152,1040.005963,1244.131663,145.9728204
10259,0.271302252,sun,Town,60,Taycan,,,214.4800152,214.5000152,1040.006593,1244.132967,145.9729311
10260,0.293263757,sun,Town,60,Taycan,,,214.5000152,214.5200152,1040.007215,1244.134409,145.9730261
10261,0.317821032,sun,Town,60,Taycan,,,214.5200152,214.5400152,1040.007851,1244.135981,145.9731114
10262,0.351990525,sun,Town,60,Taycan,,,214.5400152,214.5600152,1040.008521,1244.137712,145.973183
10263,0.384191692,sun,Town,60,Taycan,,,214.5600152,214.5800152,1040.009282,1244.139605,145.9732722
10264,0.429137391,sun,Town,60,Taycan,,,214.5800152,214.6000152,1040.010181,1244.141679,145.9734009
10265,0.521627348,sun,Town,60,Taycan,,,214.6000152,214.6400152,1040.012566,1244.146392,145.9738657
10266,0.573807466,sun,Town,60,Taycan,,,214.6400152,214.6600152,1040.014023,1244.149061,145.9741314
10267,0.619265026,sun,Town,60,Taycan,,,214.6600152,214.6800152,1040.015598,1244.151978,145.9743776
10268,0.657060072,sun,Town,60,Taycan,,,214.6800152,214.7000152,1040.017204,1244.155145,145.9745458
10269,0.698063252,sun,Town,60,Taycan,,,214.7000152,214.7200152,1040.018779,1244.158559,145.9746828
10270,0.745422944,sun,Town,60,Taycan,,,214.7200152,214.7400152,1040.020374,1244.162238,145.9747908
10271,0.809361374,sun,Town,60,Taycan,,,214.7400152,214.7600152,1040.022082,1244.166201,145.9748732
10272,0.869507059,sun,Town,60,Taycan,,,214.7600152,214.7800152,1040.023959,1244.170478,145.9749128
10273,0.930770751,sun,Town,60,Taycan,,,214.7800152,214.8000152,1040.025991,1244.17505,145.9747923
10274,0.985818576,sun,Town,60,Taycan,,,214.8000152,214.8200152,1040.028168,1244.179913,145.9744245
10275,1.036583052,sun,Town,60,Taycan,,,214.8200152,214.8400152,1040.030495,1244.185044,145.9737787
10276,1.067159411,sun,Town,60,Taycan,,,214.8400152,214.8600152,1040.032956,1244.190349,145.9729728
10277,1.101424852,sun,Town,60,Taycan,,,214.8600152,214.8800152,1040.035634,1244.195746,145.9720856
10278,1.14323646,sun,Town,60,Taycan,,,214.8800152,214.9000152,1040.038761,1244.201145,145.9712603
10279,1.18273466,sun,Town,60,Taycan,,,214.9000152,214.9200152,1040.042437,1244.206445,145.9705969
10280,1.214810562,sun,Town,60,Taycan,,,214.9200152,214.9400152,1040.046521,1244.211705,145.9701271
10281,1.23240921,sun,Town,60,Taycan,,,214.9400152,214.9600152,1040.050802,1244.216999,145.969831
10282,1.237043468,sun,Town,60,Taycan,,,214.9600152,214.9800152,1040.055057,1244.222385,145.9696561
10283,1.256232771,sun,Town,60,Taycan,,,214.9800152,215.0000152,1040.059162,1244.227975,145.9695511
10284,1.283800509,sun,Town,60,Taycan,,,215.0000152,215.0200152,1040.062972,1244.233871,145.9695156
10285,1.317180315,sun,Town,60,Taycan,,,215.0200152,215.0400152,1040.066558,1244.240159,145.9697402
10286,1.373830714,sun,Town,60,Taycan,,,215.0400152,215.0600152,1040.069862,1244.246839,145.9703761
10287,1.425332931,sun,Town,60,Taycan,,,215.0600152,215.0800152,1040.073195,1244.253879,145.9713705
10288,1.446906876,sun,Town,60,Taycan,,,215.0800152,215.1000152,1040.076726,1244.261032,145.972378
10289,1.480897012,sun,Town,60,Taycan,,,215.1000152,215.1200152,1040.080655,1244.268166,145.9731028
10290,1.52681178,sun,Town,60,Taycan,,,215.1200152,215.1400152,1040.085102,1244.275226,145.9732977
10291,1.540383152,sun,Town,60,Taycan,,,215.1400152,215.1600152,1040.090085,1244.282167,145.9730222
10292,1.553121728,sun,Town,60,Taycan,,,215.1600152,215.1800152,1040.095176,1244.289053,145.9722404
10293,1.524598301,sun,Town,60,Taycan,,,215.1800152,215.2000152,1040.100328,1244.29591,145.9712096
10294,1.551612533,sun,Town,60,Taycan,,,215.2000152,215.2200152,1040.105274,1244.302968,145.970041
10295,1.547411655,sun,Town,60,Taycan,,,215.2200152,215.2400152,1040.109852,1244.310192,145.9688075
10296,1.570105845,sun,Town,60,Taycan,,,215.2400152,215.2600152,1040.114111,1244.317779,145.9676826
10297,1.60136175,sun,Town,60,Taycan,,,215.2600152,215.2800152,1040.118023,1244.325632,145.9666214
10298,1.615703507,sun,Town,60,Taycan,,,215.2800152,215.3000152,1040.121665,1244.333799,145.9658278
10299,1.661647643,sun,Town,60,Taycan,,,215.3000152,215.3200152,1040.125356,1244.342116,145.9655034
10300,1.734695241,sun,Town,60,Taycan,,,215.3200152,215.3400152,1040.129625,1244.350511,145.9657749
10301,1.810133195,sun,Town,60,Taycan,,,215.3400152,215.3600152,1040.13486,1244.358881,145.9667313
10302,1.875371862,sun,Town,60,Taycan,,,215.3600152,215.3800152,1040.140986,1244.367105,145.968031
10303,1.894050156,sun,Town,60,Taycan,,,215.3800152,215.4000152,1040.147473,1244.375292,145.9691254
10304,1.877159024,sun,Town,60,Taycan,,,215.4000152,215.4200152,1040.154015,1244.383538,145.9697164
10305,1.876101645,sun,Town,60,Taycan,,,215.4200152,215.4600153,1040.165979,1244.40055,145.969065
10306,1.898451731,sun,Town,60,Taycan,,,215.4600153,215.4800153,1040.171487,1244.409429,145.9678949
10307,1.895957102,sun,Town,60,Taycan,,,215.4800153,215.5000153,1040.176845,1244.418539,145.9664826
10308,1.920974176,sun,Town,60,Taycan,,,215.5000153,215.5200153,1040.182004,1244.42782,145.96499
10309,1.943456026,sun,Town,60,Taycan,,,215.5200153,215.5400153,1040.187295,1244.437174,145.9636683
10310,1.994656019,sun,Town,60,Taycan,,,215.5400153,215.5600153,1040.193008,1244.446466,145.9627359
10311,2.022511478,sun,Town,60,Taycan,,,215.5600153,215.5800153,1040.199329,1244.455666,145.9621705
10312,2.068250751,sun,Town,60,Taycan,,,215.5800153,215.6000153,1040.205946,1244.464846,145.9621211
10313,2.083142662,sun,Town,60,Taycan,,,215.6000153,215.6200153,1040.212794,1244.474134,145.9626485
10314,2.147843079,sun,Town,60,Taycan,,,215.6200153,215.6400153,1040.219715,1244.483662,145.9635722
10315,2.154910702,sun,Town,60,Taycan,,,215.6400153,215.6600153,1040.226373,1244.493577,145.964381
10316,2.15362682,sun,Town,60,Taycan,,,215.6600153,215.7000153,1040.239019,1244.513863,145.9645341
10317,2.200132173,sun,Town,60,Taycan,,,215.7000153,215.7200153,1040.245586,1244.524011,145.9642341
10318,2.244454993,sun,Town,60,Taycan,,,215.7200153,215.7400153,1040.252801,1244.534058,145.9638191
10319,2.280354421,sun,Town,60,Taycan,,,215.7400153,215.7600153,1040.260485,1244.54398,145.9632256
10320,2.271367595,sun,Town,60,Taycan,,,215.7600153,215.7800153,1040.26828,1244.553969,145.9625019
10321,2.287078221,sun,Town,60,Taycan,,,215.7800153,215.8000153,1040.275839,1244.564069,145.9614461
10322,2.310090915,sun,Town,60,Taycan,,,215.8000153,215.8200153,1040.283371,1244.574365,145.9601589
10323,2.359301324,sun,Town,60,Taycan,,,215.8200153,215.8400153,1040.290819,1244.584934,145.9591262
10324,2.383361019,sun,Town,60,Taycan,,,215.8400153,215.8600153,1040.298452,1244.595758,145.9586692
10325,2.455954632,sun,Town,60,Taycan,,,215.8600153,215.8800153,1040.306321,1244.606655,145.958926
10326,2.443521901,sun,Town,60,Taycan,,,215.8800153,215.9000153,1040.31459,1244.617396,145.9591975
10327,2.450186414,sun,Town,60,Taycan,,,215.9000153,215.9200153,1040.323128,1244.627937,145.9592073
10328,2.422591858,sun,Town,60,Taycan,,,215.9200153,215.9400153,1040.331722,1244.638432,145.9590723
10329,2.459356148,sun,Town,60,Taycan,,,215.9400153,215.9600153,1040.340261,1244.648969,145.9586824
10330,2.460772244,sun,Town,60,Taycan,,,215.9600153,215.9800153,1040.348641,1244.659725,145.9578615
10331,2.532367453,sun,Town,60,Taycan,,,215.9800153,216.0000153,1040.356914,1244.670843,145.9570008
10332,2.596596426,sun,Town,60,Taycan,,,216.0000153,216.0200153,1040.36527,1244.682399,145.9562333
10333,2.702029562,sun,Town,60,Taycan,,,216.0200153,216.0400153,1040.37419,1244.694124,145.9557781
10334,2.723607763,sun,Town,60,Taycan,,,216.0400153,216.0600153,1040.383561,1244.705933,145.9556807
10335,2.665936324,sun,Town,60,Taycan,,,216.0600153,216.0800153,1040.393011,1244.717583,145.9556738
10336,2.636765054,sun,Town,60,Taycan,,,216.0800153,216.1000153,1040.402323,1244.729073,145.9550143
10337,2.603255744,sun,Town,60,Taycan,,,216.1000153,216.1200153,1040.411563,1244.740305,145.9539996
10338,2.597940271,sun,Town,60,Taycan,,,216.1200153,216.1400153,1040.420686,1244.751477,145.9528476
10339,2.661262495,sun,Town,60,Taycan,,,216.1400153,216.1600153,1040.430038,1244.76269,145.9518025
10340,2.765727768,sun,Town,60,Taycan,,,216.1600153,216.1800153,1040.439995,1244.774021,145.9510934
10341,2.827228074,sun,Town,60,Taycan,,,216.1800153,216.2000153,1040.45044,1244.785459,145.9507588
10342,2.911731261,sun,Town,60,Taycan,,,216.2000153,216.2200153,1040.461343,1244.797223,145.9513515
10343,2.895623324,sun,Town,60,Taycan,,,216.2200153,216.2400153,1040.471833,1244.809422,145.9518345
10344,2.840672743,sun,Town,60,Taycan,,,216.2400153,216.2600153,1040.482029,1244.821725,145.9516275
10345,2.842580389,sun,Town,60,Taycan,,,216.2600153,216.2800153,1040.491663,1244.834145,145.9508266
10346,2.833291484,sun,Town,60,Taycan,,,216.2800153,216.3000153,1040.501244,1244.84664,145.949937
10347,2.867145232,sun,Town,60,Taycan,,,216.3000153,216.3200153,1040.511439,1244.858778,145.9489859
10348,2.975079573,sun,Town,60,Taycan,,,216.3200153,216.3600153,1040.533556,1244.882517,145.9478567
10349,2.974542303,sun,Town,60,Taycan,,,216.3600153,216.3800153,1040.545097,1244.894408,145.9479426
10350,2.948940349,sun,Town,60,Taycan,,,216.3800153,216.4000153,1040.556288,1244.906465,145.9479806
10351,2.94007727,sun,Town,60,Taycan,,,216.4000153,216.4400153,1040.578027,1244.93092,145.9475872
10352,2.992669992,sun,Town,60,Taycan,,,216.4400153,216.4600153,1040.589005,1244.943169,145.9468579
10353,3.042771699,sun,Town,60,Taycan,,,216.4600153,216.4800153,1040.600309,1244.955546,145.9462649
10354,3.096743655,sun,Town,60,Taycan,,,216.4800153,216.5000153,1040.611916,1244.968005,145.9458348
10355,3.087375326,sun,Town,60,Taycan,,,216.5000153,216.5200153,1040.62355,1244.980693,145.94549
10356,3.106316874,sun,Town,60,Taycan,,,216.5200153,216.5400153,1040.635203,1244.993358,145.9458591
10357,3.037735015,sun,Town,60,Taycan,,,216.5400153,216.5600153,1040.646844,1245.005845,145.9461666
10358,3.022412091,sun,Town,60,Taycan,,,216.5600153,216.5800153,1040.658524,1245.017927,145.9458199
10359,3.045825645,sun,Town,60,Taycan,,,216.5800153,216.6000153,1040.670445,1245.029763,145.9451263
10360,3.081545692,sun,Town,60,Taycan,,,216.6000153,216.6200153,1040.682864,1245.041478,145.9443305
10361,3.212694627,sun,Town,60,Taycan,,,216.6200153,216.6600153,1040.708452,1245.065408,145.9430819
10362,3.238175557,sun,Town,60,Taycan,,,216.6600153,216.6800153,1040.721515,1245.077821,145.9431886
10363,3.179539001,sun,Town,60,Taycan,,,216.6800153,216.7200153,1040.746768,1245.103169,145.9438359
10364,3.176612772,sun,Town,60,Taycan,,,216.7200153,216.7400153,1040.759152,1245.115745,145.9434171
10365,3.158823453,sun,Town,60,Taycan,,,216.7400153,216.7600153,1040.771576,1245.12811,145.9426184
10366,3.205518913,sun,Town,60,Taycan,,,216.7600153,216.7800153,1040.784481,1245.140229,145.9419153
10367,3.24641925,sun,Town,60,Taycan,,,216.7800153,216.8000153,1040.797909,1245.152144,145.9413499
10368,3.317401639,sun,Town,60,Taycan,,,216.8000153,216.8400153,1040.825434,1245.176262,145.9411555
10369,3.291518794,sun,Town,60,Taycan,,,216.8400153,216.8600153,1040.839042,1245.188571,145.9410919
10370,3.302429848,sun,Town,60,Taycan,,,216.8600153,216.8800154,1040.852537,1245.201013,145.9407929
10371,3.313365587,sun,Town,60,Taycan,,,216.8800154,216.9000154,1040.866168,1245.213312,145.9405708
10372,3.31995362,sun,Town,60,Taycan,,,216.9000154,216.9200154,1040.880014,1245.225485,145.9404628
10373,3.312973186,sun,Town,60,Taycan,,,216.9200154,216.9400154,1040.893876,1245.237535,145.9402846
10374,3.327234636,sun,Town,60,Taycan,,,216.9400154,216.9600154,1040.907784,1245.249783,145.9397912
10375,3.341271543,sun,Town,60,Taycan,,,216.9600154,216.9800154,1040.92155,1245.262069,145.93915
10376,3.40004713,sun,Town,60,Taycan,,,216.9800154,217.0000154,1040.935745,1245.2744,145.9390898
10377,3.43294442,sun,Town,60,Taycan,,,217.0000154,217.0200154,1040.950304,1245.286443,145.9388334
10378,3.426724448,sun,Town,60,Taycan,,,217.0200154,217.0400154,1040.965185,1245.298281,145.9385946
10379,3.417852804,sun,Town,60,Taycan,,,217.0400154,217.0600154,1040.979986,1245.310134,145.9383107
10380,3.38523591,sun,Town,60,Taycan,,,217.0600154,217.0800154,1040.994363,1245.322473,145.9377083
10381,3.371729883,sun,Town,60,Taycan,,,217.0800154,217.1000154,1041.007664,1245.3356,145.9369244
10382,3.387248833,sun,Town,60,Taycan,,,217.1000154,217.1400154,1041.034122,1245.362269,145.9353454
10383,3.415873319,sun,Town,60,Taycan,,,217.1400154,217.1600154,1041.047606,1245.375523,145.9345305
10384,3.479329108,sun,Town,60,Taycan,,,217.1600154,217.2000154,1041.07344,1245.404014,145.9324347
10385,3.47750975,sun,Town,60,Taycan,,,217.2000154,217.2200154,1041.085346,1245.419459,145.9314706
10386,3.451991773,sun,Town,60,Taycan,,,217.2200154,217.2600154,1041.109036,1245.450028,145.9299034
10387,3.516050617,sun,Town,60,Taycan,,,217.2600154,217.2800154,1041.121049,1245.46502,145.9289286
10388,3.622359226,sun,Town,60,Taycan,,,217.2800154,217.3200154,1041.144125,1245.496736,145.9270341
10389,3.593450978,sun,Town,60,Taycan,,,217.3200154,217.3400154,1041.154894,1245.513589,145.9264334
10390,3.628435555,sun,Town,60,Taycan,,,217.3400154,217.3600154,1041.165842,1245.530415,145.9263107
10391,3.611278484,sun,Town,60,Taycan,,,217.3600154,217.3800154,1041.177201,1245.54701,145.9264424
10392,3.640072923,sun,Town,60,Taycan,,,217.3800154,217.4000154,1041.188738,1245.563617,145.9263725
10393,3.609618785,sun,Town,60,Taycan,,,217.4000154,217.4200154,1041.199916,1245.580293,145.9258309
10394,3.674134467,sun,Town,60,Taycan,,,217.4200154,217.4400154,1041.211246,1245.5971,145.9251963
10395,3.682304697,sun,Town,60,Taycan,,,217.4400154,217.4600154,1041.222176,1245.614221,145.9240817
10396,3.750764696,sun,Town,60,Taycan,,,217.4600154,217.5000154,1041.245139,1245.648407,145.9232138
10397,3.74721248,sun,Town,60,Taycan,,,217.5000154,217.5200154,1041.256907,1245.665553,145.9229388
10398,3.760870115,sun,Town,60,Taycan,,,217.5200154,217.5400154,1041.267749,1245.683394,145.9222196
10399,3.817574899,sun,Town,60,Taycan,,,217.5400154,217.5600154,1041.278131,1245.701638,145.9213572
10400,3.819241374,sun,Town,60,Taycan,,,217.5600154,217.5800154,1041.287587,1245.720563,145.9199317
10401,3.902764239,sun,Town,60,Taycan,,,217.5800154,217.6000154,1041.2976,1245.739561,145.9191723
10402,3.870202673,sun,Town,60,Taycan,,,217.6000154,217.6200154,1041.30811,1245.758372,145.9190834
10403,3.988696498,sun,Town,60,Taycan,,,217.6200154,217.6400154,1041.318596,1245.77739,145.9190917
10404,3.904505686,sun,Town,60,Taycan,,,217.6400154,217.6600154,1041.328076,1245.797012,145.918476
10405,3.971307863,sun,Town,60,Taycan,,,217.6600154,217.6800154,1041.337101,1245.817008,145.9173916
10406,3.953894829,sun,Town,60,Taycan,,,217.6800154,217.7000154,1041.345598,1245.837163,145.9159614
10407,4.023075927,sun,Town,60,Taycan,,,217.7000154,217.7400154,1041.364225,1245.87767,145.9151218
10408,4.062285992,sun,Town,60,Taycan,,,217.7400154,217.7600154,1041.373586,1245.898404,145.9150776
10409,4.12040917,sun,Town,60,Taycan,,,217.7600154,217.7800154,1041.381643,1245.919486,145.914187
10410,4.098600785,sun,Town,60,Taycan,,,217.7800154,217.8000154,1041.389482,1245.941011,145.9130024
10411,4.17883148,sun,Town,60,Taycan,,,217.8000154,217.8200154,1041.397468,1245.962412,145.9116987
10412,4.140206298,sun,Town,60,Taycan,,,217.8200154,217.8400154,1041.40675,1245.983644,145.9115238
10413,4.199219333,sun,Town,60,Taycan,,,217.8400154,217.8600154,1041.415935,1246.004862,145.9114926
10414,4.181192728,sun,Town,60,Taycan,,,217.8600154,217.8800154,1041.424992,1246.026222,145.9110508
10415,4.210672023,sun,Town,60,Taycan,,,217.8800154,217.9000154,1041.433222,1246.048015,145.9099465
10416,4.23231314,sun,Town,60,Taycan,,,217.9000154,217.9200154,1041.441507,1246.069946,145.9085419
10417,4.245293227,sun,Town,60,Taycan,,,217.9200154,217.9400154,1041.450358,1246.091708,145.9077208
10418,4.30627597,sun,Town,60,Taycan,,,217.9400154,217.9800154,1041.469124,1246.135394,145.9074191
10419,4.301699713,sun,Town,60,Taycan,,,217.9800154,218.0000154,1041.477859,1246.157666,145.9066155
10420,4.347763469,sun,Town,60,Taycan,,,218.0000154,218.0200154,1041.48633,1246.180172,145.9053988
10421,4.352358007,sun,Town,60,Taycan,,,218.0200154,218.0400154,1041.495208,1246.202651,145.90428
10422,4.397861566,sun,Town,60,Taycan,,,218.0400154,218.0600154,1041.504787,1246.225042,145.9040842
10423,4.406772309,sun,Town,60,Taycan,,,218.0600154,218.0800154,1041.514296,1246.247553,145.9038669
10424,4.427420218,sun,Town,60,Taycan,,,218.0800154,218.1000154,1041.52351,1246.270308,145.9031753
10425,4.437368374,sun,Town,60,Taycan,,,218.1000154,218.1200154,1041.532214,1246.293353,145.9019199
10426,4.468299308,sun,Town,60,Taycan,,,218.1200154,218.1400154,1041.541371,1246.316375,145.900644
10427,4.504765752,sun,Town,60,Taycan,,,218.1400154,218.1600154,1041.551162,1246.339296,145.9002859
10428,4.536516665,sun,Town,60,Taycan,,,218.1600154,218.1800154,1041.561139,1246.362369,145.9001078
10429,4.548936846,sun,Town,60,Taycan,,,218.1800154,218.2000154,1041.570611,1246.385709,145.8994368
10430,4.562613931,sun,Town,60,Taycan,,,218.2000154,218.2200154,1041.579571,1246.409428,145.8982272
10431,4.588386214,sun,Town,60,Taycan,,,218.2200154,218.2400154,1041.58875,1246.433157,145.8967535
10432,4.618432503,sun,Town,60,Taycan,,,218.2400154,218.2600154,1041.598731,1246.456722,145.8963911
10433,4.641532916,sun,Town,60,Taycan,,,218.2600154,218.2800154,1041.608837,1246.480377,145.8962151
10434,4.664988502,sun,Town,60,Taycan,,,218.2800154,218.3000155,1041.618628,1246.504279,145.8954456
10435,4.711079263,sun,Town,60,Taycan,,,218.3000155,218.3400155,1041.637483,1246.552818,145.8928215
10436,4.745738127,sun,Town,60,Taycan,,,218.3400155,218.3600155,1041.647779,1246.576987,145.8925526
10437,4.761578493,sun,Town,60,Taycan,,,218.3600155,218.3800155,1041.65817,1246.601287,145.8923787
10438,4.792159711,sun,Town,60,Taycan,,,218.3800155,218.4000155,1041.668024,1246.62587,145.8914406
10439,4.815811253,sun,Town,60,Taycan,,,218.4000155,218.4200155,1041.677497,1246.650854,145.8901795
10440,4.871461484,sun,Town,60,Taycan,,,218.4200155,218.4600155,1041.698016,1246.700584,145.8887467
