9091,37.49194804,rain,city,5,Model3,,,181.9800129,182.0000129,-31.80559034,371.0491712,35.77825207
9092,37.42802088,rain,city,5,Model3,,,182.0000129,182.0200129,-31.74071944,370.8512792,35.77296637
9093,37.40592394,rain,city,5,Model3,,,182.0200129,182.0400129,-31.67480082,370.6541299,35.76796305
9094,37.29145553,rain,city,5,Model3,,,182.0400129,182.0600129,-31.60795201,370.4577755,35.76333269
9095,37.20276376,rain,city,5,Model3,,,182.0600129,182.0800129,-31.54002765,370.262319,35.75876489
9096,37.13853298,rain,city,5,Model3,,,182.0800129,182.1000129,-31.4710785,370.0678308,35.75453644
9097,36.96421904,rain,city,5,Model3,,,182.1000129,182.1200129,-31.40094716,369.8743425,35.75034794
9098,36.83262919,rain,city,5,Model3,,,182.1200129,182.1400129,-31.32984734,369.6820335,35.74614765
9099,36.68866173,rain,city,5,Model3,,,182.1400129,182.1600129,-31.25760453,369.4908911,35.74202966
9100,36.54849712,rain,city,5,Model3,,,182.1600129,182.1800129,-31.18435381,369.3009413,35.73766651
9101,36.43092711,rain,city,5,Model3,,,182.1800129,182.2000129,-31.11016627,369.1124026,35.73312944
9102,36.19157055,rain,city,5,Model3,,,182.2000129,182.2200129,-31.03513189,368.9253592,35.72832963
9103,35.98606237,rain,city,5,Model3,,,182.2200129,182.2400129,-30.95928605,368.7397809,35.72350362
9104,35.71875492,rain,city,5,Model3,,,182.2400129,182.2600129,-30.88280866,368.5559101,35.7186242
9105,35.47996838,rain,city,5,Model3,,,182.2600129,182.2800129,-30.80563607,368.3737346,35.7136882
9106,35.22196652,rain,city,5,Model3,,,182.2800129,182.3000129,-30.72780203,368.1934172,35.70896833
9107,34.95392642,rain,city,5,Model3,,,182.3000129,182.3200129,-30.6492838,368.0149515,35.70430922
9108,34.75315533,rain,city,5,Model3,,,182.3200129,182.3400129,-30.57024847,367.8383333,35.69973991
9109,34.55120189,rain,city,5,Model3,,,182.3400129,182.3600129,-30.49051791,367.663373,35.69525913
9110,34.57996786,rain,city,5,Model3,,,182.3600129,182.3800129,-30.4097421,367.4891362,35.69090891
9111,34.42037849,rain,city,5,Model3,,,182.3800129,182.4000129,-30.32811029,367.315829,35.68647491
9112,34.40202775,rain,city,5,Model3,,,182.4000129,182.4200129,-30.2458877,367.1433359,35.68187599
9113,34.2560608,rain,city,5,Model3,,,182.4200129,182.4400129,-30.16325281,366.9715195,35.67739273
9114,34.19744505,rain,city,5,Model3,,,182.4400129,182.4600129,-30.08043433,366.8003967,35.67295773
9115,34.08043234,rain,city,5,Model3,,,182.4600129,182.4800129,-29.99749386,366.6297833,35.66843091
9116,34.00169603,rain,city,5,Model3,,,182.4800129,182.5000129,-29.91463426,366.4598018,35.6639541
9117,33.90352287,rain,city,5,Model3,,,182.5000129,182.5200129,-29.83196854,366.2902801,35.65951879
9118,33.78227185,rain,city,5,Model3,,,182.5200129,182.5400129,-29.74969105,366.1212537,35.65504581
9119,33.70154216,rain,city,5,Model3,,,182.5400129,182.5600129,-29.66782475,365.9526273,35.650533
9120,33.60596205,rain,city,5,Model3,,,182.5600129,182.5800129,-29.58642803,365.7844343,35.64592399
9121,33.47316127,rain,city,5,Model3,,,182.5800129,182.6000129,-29.50543556,365.6166514,35.64101524
9122,33.37983843,rain,city,5,Model3,,,182.6000129,182.6200129,-29.42476128,365.4493355,35.6357742
9123,33.32312815,rain,city,5,Model3,,,182.6200129,182.6400129,-29.34440808,365.2823521,35.63038519
9124,33.2169976,rain,city,5,Model3,,,182.6400129,182.6600129,-29.26434537,365.1157227,35.62490928
9125,33.1859683,rain,city,5,Model3,,,182.6600129,182.6800129,-29.18453308,364.9493294,35.61948009
9126,33.13028503,rain,city,5,Model3,,,182.6800129,182.7000129,-29.10500003,364.7831783,35.61409755
9127,33.08640501,rain,city,5,Model3,,,182.7000129,182.7200129,-29.02570973,364.6173244,35.60893035
9128,32.96395382,rain,city,5,Model3,,,182.7200129,182.7400129,-28.94661807,364.4517988,35.60404846
9129,32.86828561,rain,city,5,Model3,,,182.7400129,182.7600129,-28.86771285,364.2867198,35.59941042
9130,32.85491175,rain,city,5,Model3,,,182.7600129,182.7800129,-28.78892172,364.1220413,35.59496464
9131,32.70536775,rain,city,5,Model3,,,182.7800129,182.8000129,-28.71029472,363.957845,35.59062065
9132,32.67279562,rain,city,5,Model3,,,182.8000129,182.8200129,-28.63180085,363.7941295,35.58623507
9133,32.63372294,rain,city,5,Model3,,,182.8200129,182.8400129,-28.55335477,363.6307344,35.58181206
9134,32.64680221,rain,city,5,Model3,,,182.8400129,182.8600129,-28.47474176,363.4671532,35.57740796
9135,32.72962642,rain,city,5,Model3,,,182.8600129,182.8800129,-28.39604406,363.303528,35.57264206
9136,32.72673519,rain,city,5,Model3,,,182.8800129,182.9000129,-28.31726402,363.1396905,35.56780498
9137,32.75769883,rain,city,5,Model3,,,182.9000129,182.9200129,-28.23838517,362.9757415,35.56307129
9138,32.7737825,rain,city,5,Model3,,,182.9200129,182.9400129,-28.15949843,362.8116804,35.55826755
9139,32.76660745,rain,city,5,Model3,,,182.9400129,182.960013,-28.08059249,362.6475614,35.55350582
9140,32.79719332,rain,city,5,Model3,,,182.960013,182.980013,-28.00165049,362.4834144,35.54894551
9141,32.81222955,rain,city,5,Model3,,,182.980013,183.000013,-27.92265189,362.3192185,35.54454691
9142,32.81245551,rain,city,5,Model3,,,183.000013,183.020013,-27.84355222,362.1549749,35.54027523
9143,32.86028276,rain,city,5,Model3,,,183.020013,183.040013,-27.76431232,361.9906271,35.53591866
9144,32.91017646,rain,city,5,Model3,,,183.040013,183.060013,-27.68494156,361.8261632,35.53155345
9145,32.92030534,rain,city,5,Model3,,,183.060013,183.080013,-27.605404,361.6615068,35.52720814
9146,32.9962464,rain,city,5,Model3,,,183.080013,183.100013,-27.5257083,361.4965769,35.52263599
9147,33.10035556,rain,city,5,Model3,,,183.100013,183.120013,-27.44579047,361.331279,35.51792716
9148,33.18785625,rain,city,5,Model3,,,183.120013,183.140013,-27.36565902,361.1655466,35.51321214
9149,33.2484645,rain,city,5,Model3,,,183.140013,183.160013,-27.28531617,360.9994005,35.50844025
9150,33.35063043,rain,city,5,Model3,,,183.160013,183.180013,-27.20477829,360.8328744,35.50371284
9151,33.42362593,rain,city,5,Model3,,,183.180013,183.200013,-27.12402756,360.6659561,35.49909648
9152,33.47702619,rain,city,5,Model3,,,183.200013,183.220013,-27.04306287,360.4986856,35.49454304
9153,33.54692445,rain,city,5,Model3,,,183.220013,183.240013,-26.96183594,360.3310386,35.49014631
9154,33.66266182,rain,city,5,Model3,,,183.240013,183.260013,-26.8803619,360.1630214,35.48578208
9155,33.73944497,rain,city,5,Model3,,,183.260013,183.280013,-26.79860661,359.994616,35.48140992
9156,33.8262224,rain,city,5,Model3,,,183.280013,183.300013,-26.7165595,359.8258355,35.47693874
9157,33.93182125,rain,city,5,Model3,,,183.300013,183.320013,-26.63414791,359.6566482,35.47233003
9158,34.01396763,rain,city,5,Model3,,,183.320013,183.340013,-26.55142131,359.4870291,35.46751651
9159,34.12675387,rain,city,5,Model3,,,183.340013,183.360013,-26.46828343,359.3169659,35.46246225
9160,34.22232264,rain,city,5,Model3,,,183.360013,183.380013,-26.38467517,359.146515,35.45717831
9161,34.32593527,rain,city,5,Model3,,,183.380013,183.400013,-26.30050151,358.9757038,35.45170721
9162,34.42052364,rain,city,5,Model3,,,183.400013,183.420013,-26.2157235,358.8046013,35.44612382
9163,34.50788885,rain,city,5,Model3,,,183.420013,183.440013,-26.13024142,358.6332473,35.44049068
9164,34.61692213,rain,city,5,Model3,,,183.440013,183.460013,-26.04400299,358.4616923,35.43480669
9165,34.70267516,rain,city,5,Model3,,,183.460013,183.480013,-25.95690645,358.2899341,35.42915646
9166,34.80930457,rain,city,5,Model3,,,183.480013,183.500013,-25.86889423,358.1180714,35.42349494
9167,34.89567008,rain,city,5,Model3,,,183.500013,183.520013,-25.77985432,357.9460681,35.41784874
9168,35.00289454,rain,city,5,Model3,,,183.520013,183.540013,-25.68974837,357.7740579,35.41211607
9169,35.1003302,rain,city,5,Model3,,,183.540013,183.560013,-25.598445,357.6019974,35.40617196
9170,35.20761651,rain,city,5,Model3,,,183.560013,183.580013,-25.50589482,357.4300373,35.39985558
9171,35.30798989,rain,city,5,Model3,,,183.580013,183.600013,-25.41193584,357.2581631,35.39321204
9172,35.40746318,rain,city,5,Model3,,,183.600013,183.620013,-25.31652518,357.086526,35.38617032
9173,35.49798543,rain,city,5,Model3,,,183.620013,183.640013,-25.21949459,356.91512,35.378801
9174,35.58835258,rain,city,5,Model3,,,183.640013,183.660013,-25.12077339,356.7441106,35.37112135
9175,35.67576187,rain,city,5,Model3,,,183.660013,183.680013,-25.02023068,356.5735306,35.36313048
9176,35.77033362,rain,city,5,Model3,,,183.680013,183.700013,-24.91776884,356.4035255,35.35495184
9177,35.88206928,rain,city,5,Model3,,,183.700013,183.720013,-24.81330075,356.2341236,35.34659518
9178,35.98031229,rain,city,5,Model3,,,183.720013,183.740013,-24.70672372,356.0654792,35.33806943
9179,36.02656945,rain,city,5,Model3,,,183.740013,183.760013,-24.59804896,355.8976364,35.32948828
9180,36.04223889,rain,city,5,Model3,,,183.760013,183.780013,-24.48711783,355.7307264,35.3206627
9181,36.20799007,rain,city,5,Model3,,,183.780013,183.800013,-24.37393467,355.5647984,35.31158123
9182,36.26948308,rain,city,5,Model3,,,183.800013,183.820013,-24.25837649,355.4000065,35.30210939
9183,36.39080844,rain,city,5,Model3,,,183.820013,183.840013,-24.14032048,355.2363579,35.29209549
9184,36.44202826,rain,city,5,Model3,,,183.840013,183.860013,-24.0197923,355.0740938,35.28167913
9185,36.51340009,rain,city,5,Model3,,,183.860013,183.880013,-23.89665272,354.9131441,35.27089779
9186,36.60374354,rain,city,5,Model3,,,183.880013,183.900013,-23.77096082,354.7536783,35.25966111
9187,36.64293759,rain,city,5,Model3,,,183.900013,183.920013,-23.64265832,354.5958046,35.24819386
9188,36.68030247,rain,city,5,Model3,,,183.920013,183.940013,-23.51170106,354.4396626,35.23644575
9189,36.8022292,rain,city,5,Model3,,,183.940013,183.960013,-23.37808342,354.2852905,35.22437053
9190,36.78060426,rain,city,5,Model3,,,183.960013,183.980013,-23.24192512,354.1328491,35.21213637
9191,36.88433543,rain,city,5,Model3,,,183.980013,184.000013,-23.1032363,353.9822584,35.19959008
9192,36.92215336,rain,city,5,Model3,,,184.000013,184.020013,-22.96208328,353.8336624,35.18657527
9193,37.00870876,rain,city,5,Model3,,,184.020013,184.040013,-22.81837195,353.6871407,35.17308433
9194,37.01909344,rain,city,5,Model3,,,184.040013,184.060013,-22.67215975,353.5427318,35.15909441
9195,37.11936718,rain,city,5,Model3,,,184.060013,184.080013,-22.52347581,353.4004248,35.14456277
9196,37.11369737,rain,city,5,Model3,,,184.080013,184.100013,-22.3723778,353.2603104,35.12962965
9197,37.21710464,rain,city,5,Model3,,,184.100013,184.120013,-22.21855462,353.1226934,35.11426543
9198,37.22595983,rain,city,5,Model3,,,184.120013,184.140013,-22.0622995,352.9872122,35.09857246
9199,37.36333595,rain,city,5,Model3,,,184.140013,184.160013,-21.9036781,352.853929,35.08271514
9200,37.36730533,rain,city,5,Model3,,,184.160013,184.180013,-21.7427548,352.7227133,35.0666996
9201,37.47667381,rain,city,5,Model3,,,184.180013,184.200013,-21.58003476,352.5929926,35.0506907
9202,37.60039529,rain,city,5,Model3,,,184.200013,184.220013,-21.41574138,352.4645219,35.03465095
9203,37.68557459,rain,city,5,Model3,,,184.220013,184.240013,-21.25006883,352.337111,35.01852531
9204,37.75886175,rain,city,5,Model3,,,184.240013,184.260013,-21.08319294,352.2105036,35.00214297
9205,37.81995232,rain,city,5,Model3,,,184.260013,184.280013,-20.91526082,352.0845516,34.98550923
9206,37.87799313,rain,city,5,Model3,,,184.280013,184.300013,-20.74641912,351.9590952,34.96851449
9207,37.97269375,rain,city,5,Model3,,,184.300013,184.320013,-20.57679902,351.8339855,34.95112317
9208,37.99762511,rain,city,5,Model3,,,184.320013,184.340013,-20.40659168,351.7090144,34.93349467
9209,38.11170255,rain,city,5,Model3,,,184.340013,184.360013,-20.23583762,351.5840364,34.91563807
9210,38.19395393,rain,city,5,Model3,,,184.360013,184.3800131,-20.06478578,351.4589392,34.89744164
9211,38.23576315,rain,city,5,Model3,,,184.3800131,184.4000131,-19.89341731,351.3335634,34.87903185
9212,38.33458074,rain,city,5,Model3,,,184.4000131,184.4200131,-19.72185515,351.207712,34.86055313
9213,38.4358564,rain,city,5,Model3,,,184.4200131,184.4400131,-19.5499336,351.0815523,34.84192744
9214,38.54207523,rain,city,5,Model3,,,184.4400131,184.4600131,-19.37750803,350.9550393,34.8232394
9215,38.66445374,rain,city,5,Model3,,,184.4600131,184.4800131,-19.20456257,350.8281147,34.80449553
9216,38.79079783,rain,city,5,Model3,,,184.4800131,184.5000131,-19.03099641,350.7008359,34.78565234
9217,38.92985678,rain,city,5,Model3,,,184.5000131,184.5200131,-18.85681298,350.5731291,34.76682021
9218,39.06300176,rain,city,5,Model3,,,184.5200131,184.5400131,-18.68203676,350.4450103,34.74790525
9219,39.17413441,rain,city,5,Model3,,,184.5400131,184.5600131,-18.5066341,350.3165408,34.72885927
9220,39.31187787,rain,city,5,Model3,,,184.5600131,184.5800131,-18.33063352,350.1876882,34.70963177
9221,39.46329152,rain,city,5,Model3,,,184.5800131,184.6000131,-18.15405589,350.0584577,34.69018217
9222,39.59632976,rain,city,5,Model3,,,184.6000131,184.6200131,-17.97685531,349.9288556,34.6705433
9223,39.71881826,rain,city,5,Model3,,,184.6200131,184.6400131,-17.79899392,349.7988188,34.65074393
9224,39.87048389,rain,city,5,Model3,,,184.6400131,184.6600131,-17.62050594,349.6683765,34.63079792
9225,40.00152144,rain,city,5,Model3,,,184.6600131,184.6800131,-17.44139454,349.5375373,34.61071558
9226,40.10361041,rain,city,5,Model3,,,184.6800131,184.7000131,-17.26163453,349.4063297,34.59055506
9227,40.22637375,rain,city,5,Model3,,,184.7000131,184.7200131,-17.08121385,349.2747722,34.57033251
9228,40.38995768,rain,city,5,Model3,,,184.7200131,184.7400131,-16.90017077,349.142862,34.55002997
9229,40.49828556,rain,city,5,Model3,,,184.7400131,184.7600131,-16.71850424,349.0106359,34.52953038
9230,40.63139632,rain,city,5,Model3,,,184.7600131,184.7800131,-16.53620702,348.8780933,34.5087776
9231,40.75525218,rain,city,5,Model3,,,184.7800131,184.8000131,-16.35326388,348.7451784,34.48789742
9232,40.92099843,rain,city,5,Model3,,,184.8000131,184.8200131,-16.16967429,348.6118207,34.46699943
9233,41.05759512,rain,city,5,Model3,,,184.8200131,184.8400131,-15.98543236,348.4780309,34.44609187
9234,41.19014777,rain,city,5,Model3,,,184.8400131,184.8600131,-15.80050056,348.3438509,34.42526725
9235,41.31379664,rain,city,5,Model3,,,184.8600131,184.8800131,-15.61485255,348.2093638,34.40453612
9236,41.46943219,rain,city,5,Model3,,,184.8800131,184.9000131,-15.42845534,348.0745921,34.38383922
9237,41.6091941,rain,city,5,Model3,,,184.9000131,184.9200131,-15.2412003,347.9397411,34.36313367
9238,41.74620576,rain,city,5,Model3,,,184.9200131,184.9400131,-15.05296461,347.8049235,34.34237915
9239,41.88243546,rain,city,5,Model3,,,184.9400131,184.9600131,-14.8637131,347.6702236,34.32147174
9240,42.0253133,rain,city,5,Model3,,,184.9600131,184.9800131,-14.67336124,347.5357223,34.30040085
9241,42.16765813,rain,city,5,Model3,,,184.9800131,185.0000131,-14.48184977,347.4014114,34.27918826
9242,42.35115983,rain,city,5,Model3,,,185.0000131,185.0200131,-14.28915939,347.2674067,34.25777646
9243,42.43038521,rain,city,5,Model3,,,185.0200131,185.0400131,-14.09521715,347.1338187,34.23631769
9244,42.59474381,rain,city,5,Model3,,,185.0400131,185.0600131,-13.89998336,347.0007828,34.21483348
9245,42.70124417,rain,city,5,Model3,,,185.0600131,185.0800131,-13.70343032,346.8684065,34.19323821
9246,42.88019874,rain,city,5,Model3,,,185.0800131,185.1000131,-13.50547451,346.7367931,34.17160905
9247,42.9902479,rain,city,5,Model3,,,185.1000131,185.1200131,-13.30610609,346.6060525,34.14993489
9248,43.09458595,rain,city,5,Model3,,,185.1200131,185.1400131,-13.10520485,346.4762714,34.12813466
9249,43.247811,rain,city,5,Model3,,,185.1400131,185.1600131,-12.90268904,346.3476059,34.10626205
9250,43.40480326,rain,city,5,Model3,,,185.1600131,185.1800131,-12.69850612,346.2201256,34.08430165
9251,43.52767753,rain,city,5,Model3,,,185.1800131,185.2000131,-12.49265119,346.0939074,34.06218926
9252,43.66680483,rain,city,5,Model3,,,185.2000131,185.2200131,-12.28513004,345.9690344,34.04001938
9253,43.78445871,rain,city,5,Model3,,,185.2200131,185.2400131,-12.07594174,345.845603,34.01778005
9254,43.90863957,rain,city,5,Model3,,,185.2400131,185.2600131,-11.86504704,345.7237291,33.99538248
9255,44.03947111,rain,city,5,Model3,,,185.2600131,185.2800131,-11.65244602,345.6035173,33.97281692
9256,44.14215082,rain,city,5,Model3,,,185.2800131,185.3000131,-11.43811396,345.485066,33.95000723
9257,44.25211816,rain,city,5,Model3,,,185.3000131,185.3200131,-11.22200586,345.3684878,33.9269919
9258,44.39082738,rain,city,5,Model3,,,185.3200131,185.3400131,-11.00404704,345.2539037,33.90390294
9259,44.51038588,rain,city,5,Model3,,,185.3400131,185.3600131,-10.7842335,345.1413956,33.88075978
9260,44.6098676,rain,city,5,Model3,,,185.3600131,185.3800131,-10.56261885,345.0310311,33.85750284
9261,44.72758088,rain,city,5,Model3,,,185.3800131,185.4000131,-10.33923097,344.9228975,33.83410278
9262,44.85135611,rain,city,5,Model3,,,185.4000131,185.4200131,-10.11411545,344.8170399,33.81051281
9263,44.94739551,rain,city,5,Model3,,,185.4200131,185.4400131,-9.887260199,344.7135454,33.78671587
9264,45.03072748,rain,city,5,Model3,,,185.4400131,185.4600131,-9.658684775,344.6124245,33.76271542
9265,45.15672381,rain,city,5,Model3,,,185.4600131,185.4800131,-9.428421125,344.5136884,33.73848922
9266,45.26774398,rain,city,5,Model3,,,185.4800131,185.5000131,-9.196434379,344.4174574,33.71407475
9267,45.37953899,rain,city,5,Model3,,,185.5000131,185.5200131,-8.962716639,344.3237839,33.68953924
9268,45.47868441,rain,city,5,Model3,,,185.5200131,185.5400131,-8.727351606,344.2326972,33.66478827
9269,45.5778409,rain,city,5,Model3,,,185.5400131,185.5600131,-8.490433946,344.1441823,33.63982686
9270,45.66974435,rain,city,5,Model3,,,185.5600131,185.5800131,-8.252038449,344.0582438,33.61463861
9271,45.75901458,rain,city,5,Model3,,,185.5800131,185.6000131,-8.012172893,343.9748788,33.58917036
9272,45.84121019,rain,city,5,Model3,,,185.6000131,185.6200131,-7.770849809,343.8941595,33.56343238
9273,45.93658526,rain,city,5,Model3,,,185.6200131,185.6400131,-7.528068155,343.8161206,33.53739559
9274,46.0538399,rain,city,5,Model3,,,185.6400131,185.6600131,-7.283809647,343.7408954,33.51107255
9275,46.19329766,rain,city,5,Model3,,,185.6600131,185.6800131,-7.038005233,343.668615,33.48469148
9276,46.31486725,rain,city,5,Model3,,,185.6800131,185.7000131,-6.790681183,343.5992637,33.45839165
9277,46.40855286,rain,city,5,Model3,,,185.7000131,185.7200131,-6.541932404,343.5327944,33.43209844
9278,46.49693841,rain,city,5,Model3,,,185.7200131,185.7400131,-6.291847378,343.4691851,33.40576384
9279,46.59826196,rain,city,5,Model3,,,185.7400131,185.7600131,-6.040450454,343.4084653,33.37936487
9280,46.70095329,rain,city,5,Model3,,,185.7600131,185.7800131,-5.787868351,343.3499776,33.35290492
9281,46.81157113,rain,city,5,Model3,,,185.7800131,185.8000132,-5.534220904,343.293464,33.32640213
9282,46.92007211,rain,city,5,Model3,,,185.8000132,185.8200132,-5.279555589,343.238716,33.29973076
9283,47.03939033,rain,city,5,Model3,,,185.8200132,185.8400132,-5.023958176,343.1853383,33.27308493
9284,47.15804297,rain,city,5,Model3,,,185.8400132,185.8600132,-4.767457217,343.1331304,33.24668073
9285,47.26054571,rain,city,5,Model3,,,185.8600132,185.8800132,-4.510191917,343.081932,33.22046605
9286,47.37624057,rain,city,5,Model3,,,185.8800132,185.9000132,-4.252247214,343.0315615,33.19441131
9287,47.4872034,rain,city,5,Model3,,,185.9000132,185.9200132,-3.9936921,342.9818345,33.16855261
9288,47.57111731,rain,city,5,Model3,,,185.9200132,185.9400132,-3.734540135,342.9324726,33.14271699
9289,47.64131244,rain,city,5,Model3,,,185.9400132,185.9600132,-3.474822223,342.8832929,33.11685674
9290,47.72674758,rain,city,5,Model3,,,185.9600132,185.9800132,-3.214465797,342.8343452,33.0909559
9291,47.86545135,rain,city,5,Model3,,,185.9800132,186.0000132,-2.953341722,342.7855899,33.06507839
9292,48.00463121,rain,city,5,Model3,,,186.0000132,186.0200132,-2.691368729,342.7369932,33.03943328
9293,48.17171126,rain,city,5,Model3,,,186.0200132,186.0400132,-2.428570211,342.6885869,33.01396695
9294,48.32945328,rain,city,5,Model3,,,186.0400132,186.0600132,-2.164940864,342.6403411,32.98874041
9295,48.46724871,rain,city,5,Model3,,,186.0600132,186.0800132,-1.900533736,342.5921906,32.96376183
9296,48.58287514,rain,city,5,Model3,,,186.0800132,186.1000132,-1.635349333,342.5441013,32.93882788
9297,48.70524072,rain,city,5,Model3,,,186.1000132,186.1200132,-1.369424671,342.4960423,32.91378205
9298,48.84935816,rain,city,5,Model3,,,186.1200132,186.1400132,-1.102778345,342.4479501,32.88853397
9299,49.00082175,rain,city,5,Model3,,,186.1400132,186.1600132,-0.835319161,342.3998365,32.86316476
9300,49.12106027,rain,city,5,Model3,,,186.1600132,186.1800132,-0.567057669,342.3516902,32.83788977
9301,49.2407547,rain,city,5,Model3,,,186.1800132,186.2000132,-0.298019737,342.3034823,32.81273769
9302,49.39354934,rain,city,5,Model3,,,186.2000132,186.2200132,-0.028205872,342.2552304,32.78776275
9303,49.56137194,rain,city,5,Model3,,,186.2200132,186.2400132,0.242370278,342.2069372,32.76295938
9304,49.69064529,rain,city,5,Model3,,,186.2400132,186.2600132,0.513716429,342.1586457,32.73817476
9305,49.81534608,rain,city,5,Model3,,,186.2600132,186.2800132,0.785829455,342.1103358,32.7133879
9306,49.97898287,rain,city,5,Model3,,,186.2800132,186.3000132,1.058757573,342.0619893,32.68849267
9307,50.12769262,rain,city,5,Model3,,,186.3000132,186.3200132,1.332559913,342.0135838,32.66343832
9308,50.25274966,rain,city,5,Model3,,,186.3200132,186.3400132,1.607200921,341.9650806,32.63832485
9309,50.43975395,rain,city,5,Model3,,,186.3400132,186.3600132,1.882687837,341.9164867,32.61322973
9310,50.58346127,rain,city,5,Model3,,,186.3600132,186.3800132,2.158995867,341.8678276,32.58816533
9311,50.72884593,rain,city,5,Model3,,,186.3800132,186.4000132,2.436130047,341.8191207,32.56308441
9312,50.88389149,rain,city,5,Model3,,,186.4000132,186.4200132,2.714114279,341.7703631,32.53796925
9313,51.01797125,rain,city,5,Model3,,,186.4200132,186.4400132,2.992965013,341.7215288,32.51274422
9314,51.19981085,rain,city,5,Model3,,,186.4400132,186.4600132,3.272708327,341.6726021,32.48737269
9315,51.38577414,rain,city,5,Model3,,,186.4600132,186.4800132,3.553405732,341.6235953,32.46199504
9316,51.53070651,rain,city,5,Model3,,,186.4800132,186.5000132,3.835023463,341.5745158,32.43659155
9317,51.70995229,rain,city,5,Model3,,,186.5000132,186.5200132,4.117571026,341.5253551,32.41111429
9318,51.86198333,rain,city,5,Model3,,,186.5200132,186.5400132,4.401050061,341.4760889,32.38559709
9319,52.05427777,rain,city,5,Model3,,,186.5400132,186.5600132,4.685479015,341.4267311,32.36005978
9320,52.21210486,rain,city,5,Model3,,,186.5600132,186.5800132,4.970873654,341.3773206,32.33445847
9321,52.38578468,rain,city,5,Model3,,,186.5800132,186.6000132,5.257176608,341.3278532,32.30861969
9322,52.53156243,rain,city,5,Model3,,,186.6000132,186.6200132,5.544404119,341.2782841,32.28252565
9323,52.74691693,rain,city,5,Model3,,,186.6200132,186.6400132,5.832558095,341.2286236,32.25631397
9324,52.85952409,rain,city,5,Model3,,,186.6400132,186.6600132,6.121656716,341.1789021,32.22995411
9325,53.04033794,rain,city,5,Model3,,,186.6600132,186.6800132,6.411674142,341.1291049,32.2034303
9326,53.21291489,rain,city,5,Model3,,,186.6800132,186.7000132,6.702622563,341.0791969,32.17681883
9327,53.41653816,rain,city,5,Model3,,,186.7000132,186.7200132,6.994564176,341.0292182,32.15019252
9328,53.58465894,rain,city,5,Model3,,,186.7200132,186.7400132,7.287443906,340.9791781,32.12359592
9329,53.71840636,rain,city,5,Model3,,,186.7400132,186.7600132,7.581291527,340.9290172,32.09699274
9330,53.96873916,rain,city,5,Model3,,,186.7600132,186.7800132,7.876150161,340.8787726,32.07040984
9331,54.10761351,rain,city,5,Model3,,,186.7800132,186.8000132,8.171953708,340.8284925,32.04381482
9332,54.22936484,rain,city,5,Model3,,,186.8000132,186.8200132,8.468713939,340.7781029,32.01715459
9333,54.47515531,rain,city,5,Model3,,,186.8200132,186.8400132,8.76645273,340.7276557,31.99050196
9334,54.61791944,rain,city,5,Model3,,,186.8400132,186.8600132,9.065107584,340.677192,31.9637568
9335,54.74035018,rain,city,5,Model3,,,186.8600132,186.8800132,9.36466372,340.6266329,31.93683161
9336,54.92038443,rain,city,5,Model3,,,186.8800132,186.9000132,9.665150315,340.5760143,31.90984868
9337,55.08368113,rain,city,5,Model3,,,186.9000132,186.9200132,9.96649605,340.5253173,31.88274577
9338,55.28075335,rain,city,5,Model3,,,186.9200132,186.9400132,10.26872814,340.4744757,31.85563125
9339,55.41835029,rain,city,5,Model3,,,186.9400132,186.9600132,10.57194227,340.4235889,31.82869887
9340,55.55173492,rain,city,5,Model3,,,186.9600132,186.9800132,10.87606731,340.3725847,31.8018388
9341,55.75412926,rain,city,5,Model3,,,186.9800132,187.0000132,11.18112883,340.3214983,31.77498611
9342,55.91024049,rain,city,5,Model3,,,187.0000132,187.0200132,11.48708916,340.2703672,31.74798063
9343,56.11107934,rain,city,5,Model3,,,187.0200132,187.0400132,11.79393741,340.2191283,31.72077693
9344,56.2529873,rain,city,5,Model3,,,187.0400132,187.0600132,12.10172778,340.1678531,31.6933621
9345,56.41002434,rain,city,5,Model3,,,187.0600132,187.0800132,12.4104248,340.1164415,31.66576789
9346,56.58853312,rain,city,5,Model3,,,187.0800132,187.1000132,12.72009432,340.0649523,31.63815435
9347,56.71276326,rain,city,5,Model3,,,187.1000132,187.1200132,13.03063974,340.0133396,31.61038875
9348,56.8729479,rain,city,5,Model3,,,187.1200132,187.1400132,13.34203738,339.9616214,31.58240879
9349,57.01693902,rain,city,5,Model3,,,187.1400132,187.1600132,13.65427968,339.9097923,31.55415784
9350,57.19019881,rain,city,5,Model3,,,187.1600132,187.1800132,13.96741205,339.8578451,31.52559469
9351,57.3580317,rain,city,5,Model3,,,187.1800132,187.2000133,14.28146124,339.8058101,31.49676381
9352,57.55305352,rain,city,5,Model3,,,187.2000133,187.2200133,14.59646335,339.753643,31.46781641
9353,57.72603232,rain,city,5,Model3,,,187.2200133,187.2400133,14.91242254,339.7014135,31.43879614
9354,57.91386714,rain,city,5,Model3,,,187.2400133,187.2600133,15.22932374,339.6490631,31.4098057
9355,58.07566197,rain,city,5,Model3,,,187.2600133,187.2800133,15.54717973,339.5966721,31.38084649
9356,58.26161688,rain,city,5,Model3,,,187.2800133,187.3000133,15.8660008,339.5441683,31.35178343
9357,58.42637253,rain,city,5,Model3,,,187.3000133,187.3200133,16.18581307,339.4916293,31.32253546
9358,58.58689569,rain,city,5,Model3,,,187.3200133,187.3400133,16.50659674,339.4389907,31.293221
